id,quote,author,source
608,"You have your way. I have my way. As for the right way, the correct way, and the only way, it does not exist.",Friedrich Nietzsche,German philosopher
609,"Many people, myself among them, feel better at the mere sight of a book.",Jane Smiley,Thirteen Ways of Looking at the Novel
610,What happens when people open their hearts? They get better.,Haruki Murakami,Norwegian Wood
611,Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.,Roy T. Bennett,The Light in the Heart
612,You cannot protect yourself from sadness without protecting yourself from happiness.,Jonathan Safran Foer,
613,"Everyone sees what you appear to be, few experience what you really are.",Niccolò Machiavelli,The Prince
614,"I am very interested and fascinated how everyone loves each other, but no one really likes each other.",Stephen Chbosky,The Perks of Being a Wallflower
615,To be nobody but yourself in a world which is doing its best day and night to make you like everybody else means to fight the hardest battle which any human being can fight and never stop fighting.,E.E. Cummings,
616,"Above all, be the heroine of your life, not the victim.",Nora Ephron,
617,"That is part of the beauty of all literature. You discover that your longings are universal longings, that you're not lonely and isolated from anyone. You belong.",F. Scott Fitzgerald,
618,"Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.",Ursula K. Le Guin,The Lathe of Heaven
619,There comes a time when the world gets quiet and the only thing left is your own heart. So you'd better learn the sound of it. Otherwise you'll never understand what it's saying.,Sarah Dessen,Just Listen
620,Stories of imagination tend to upset those without one.,Terry Pratchett,
621,"But luxury has never appealed to me, I like simple things, books, being alone, or with somebody who understands.",Daphne du Maurier,
622,"It may be unfair, but what happens in a few days, sometimes even a single day, can change the course of a whole lifetime...",Khaled Hosseini,The Kite Runner
623,Whatever it is you're seeking won't come in the form you're expecting.,Haruki Murakami,
624,What matters in life is not what happens to you but what you remember and how you remember it.,Gabriel García Márquez,
625,"If you have a garden and a library, you have everything you need.",Cicero,
626,"Friendship is born at the moment when one man says to another ""What! You too? I thought that no one but myself""",C.S. Lewis,The Four Loves
627,Why fit in when you were born to stand out?,Dr. Seuss,"Author, Illustrator"
628,You have to die a few times before you can reallylive.,Charles Bukowski,The People Look Like Flowers at Last
629,You must stay drunk on writing so reality cannot destroy you.,Ray Bradbury,Zen in the Art of Writing: Releasing the Creative Genius Within You
630,There are worse crimes than burning books. One of them is not reading them.,Joseph Brodsky,
631,I have great faith in fools - self-confidence my friends will call it.,Edgar Allan Poe,Marginalia
632,"The problem with the world is that the intelligent people are full of doubts, while the stupid ones are full of confidence.",Charles Bukowski,
633,"Everyone should be able to do one card trick, tell two jokes, and recite three poems, in case they are ever trapped in an elevator.",Lemony Snicket,Horseradish: Bitter Truths You Can't Avoid
634,Remember: the time you feel lonely is the time you most need to be by yourself. Life's cruelest irony.,Douglas Coupland,Shampoo Planet
635,Prayer is not asking. It is a longing of the soul. It is daily admission of one's weakness. It is better in prayer to have a heart without words than words without a heart.,Mahatma Gandhi,"Indian Leader, 1869 - 1952"
636,"One day, in retrospect, the years of struggle will strike you as the most beautiful.",Sigmund Freud,
637,I lie to myself all the time. But I never believe me.,S.E. Hinton,The Outsiders
638,"Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy.",Roy T. Bennett,
639,"I think God, in creating man, somewhat overestimated his ability.",Oscar Wilde,"Irish Poet, Playwright"
640,My ambition is handicapped by laziness,Charles Bukowski,Factotum
641,If you're looking for sympathy you'll find it between shit and syphilis in the dictionary.,David Sedaris,Barrel Fever: Stories and Essays
642,Deadlines just aren't real to me until I'm staring one in the face.,Rick Riordan,The Lightning Thief
643,"Man may have discovered fire, but women discovered how to play with it.",Candace Bushnell,Sex and the City
644,"What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again.",Suzanne Collins,Mockingjay
645,"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.",Kahlil Gibran,
646,"Some tourists think Amsterdam is a city of sin, but in truth it is a city of freedom. And in freedom, most people find sin.",John Green,The Fault in Our Stars
647,"If you are going through hell, keep going.",Winston Churchill,British Prime Minister
648,Education is the most powerful weapon which you can use to change the world.,Nelson Mandela,
649,Laughter is timeless. Imagination has no age. And dreams are forever.,Walt Disney,
650,"Books are my friends, my companions. They make me laugh and cry and find meaning in life.",Christopher Paolini,Eragon
651,"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.",Daphne Rae,Love Until It Hurts: The Work of Mother Teresa and Her Missionaries of Charity
652,"I have never listened to anyone who criticized my taste in space travel, sideshows or gorillas. When this occurs, I pack up my dinosaurs and leave the room.",Ray Bradbury,Zen in the Art of Writing: Releasing the Creative Genius Within You
653,It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.,Dale Carnegie,How to Win Friends and Influence People
654,"As usual, there is a great woman behind every idiot.",John Lennon,"Musician, The Beatles"
655,"I had already found that it was not good to be alone, and so made companionship with what there was around me, sometimes with the universe and sometimes with my own insignificant self; but my books were always my friends, let fail all else.",Joshua Slocum,Sailing Alone around the World
656,Nothing of me is original. I am the combined effort of everyone I've ever known.,Chuck Palahniuk,Invisible Monsters
657,They love their hair because they're not smart enough to love something more interesting.,John Green,Looking for Alaska
658,"Why do you go away? So that you can come back. So that you can see the place you came from with new eyes and extra colors. And the people there see you differently, too. Coming back to where you started is not the same as never leaving.",Terry Pratchett,A Hat Full of Sky
659,"I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.",Mark Twain,"American Author, Humorist"
660,You cannot swim for new horizons until you have courage to lose sight of the shore.,William Faulkner,
661,"But who prays for Satan? Who, in eighteen centuries, has had the common humanity to pray for the one sinner that needed it most?",Mark Twain,"American Author, Humorist"
662,Beneath the makeup and behind the smile I am just a girl who wishes for the world.,Marilyn Monroe,"American actress, 1926 - 1962"
663,"It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.",J.R.R. Tolkien,The Lord of the Rings
664,I never travel without my diary. One should always have something sensational to read in the train.,Oscar Wilde,The Importance of Being Earnest
665,"Life is pain, highness. Anyone who says differently is selling something.",William Goldman,William Goldman: Four Screenplays with Essays
666,"Never be afraid to raise your voice for honesty and truth and compassion against injustice and lying and greed. If people all over the world… would do this, it would change the earth.",William Faulkner,
667,"I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt.",Maya Angelou,"Poet, Civil Rights Activist"
668,"You may never know what results come of your actions. But if you do nothing, there will be no result.",Mahatma Gandhi,"Indian Leader, 1869 - 1953"
669,The difference between the almost right word and the right word is really a large matter. ’tis the difference between the lightning bug and the lightning.,Mark Twain,The Wit and Wisdom of Mark Twain: A Book of Quotations
670,Time flies like an arrow; fruit flies like a banana.,Anthony G. Oettinger,
671,To go wrong in one's own way is better than to go right in someone else's.,Fyodor Dostoevsky,Crime and Punishment
672,"Love does not consist of gazing at each other, but in looking outward together in the same direction.",Antoine de Saint-Exupéry,Airman's Odyssey
673,I don't go looking for trouble. Trouble usually finds me.,Katie McGarry,Take Me On
674,"What I want is to be needed. What I need is to be indispensable to somebody. Who I need is somebody that will eat up all my free time, my ego, my attention. Somebody addicted to me. A mutual addiction.",Chuck Palahniuk,Choke
675,Angry people are not always wise.,Jane Austen,Pride and Prejudice
676,There is greatness in doing something you hate for the sake of someone you love.,Shmuley Boteach,
677,"It’s only after you’ve stepped outside your comfort zone that you begin to change, grow, and transform.",Roy T. Bennett,
678,"Reading was my escape and my comfort, my consolation, my stimulant of choice: reading for the pure pleasure of it, for the beautiful stillness that surrounds you when you hear an author's words reverberating in your head.",Paul Auster,The Brooklyn Follies
679,No book is really worth reading at the age of ten which is not equally – and often far more – worth reading at the age of fifty and beyond.,C.S. Lewis,"Writer, Theologian"
680,"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.",Rumi,13th-century poet
681,Every child is an artist. The problem is how to remain an artist once he grows up.,Pablo Picasso,"Spanish painter, sculptor, 1881-1973"
682,"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucius,Chinese Philosopher
683,A girl should be two things: classy and fabulous.,Coco Chanel,
684,"It was love at first sight, at last sight, at ever and ever sight.",Vladimir Nabokov,Lolita
685,"Books are like mirrors: if a fool looks in, you cannot expect a genius to look out.",J.K. Rowling,
686,Percy wouldn't notice a joke if it danced naked in front of him wearing one of Dobby's hats.,Ron Weasley,Harry Potter and the Goblet of Fire
687,"My daddy said, that the first time you fall in love, it changes you forever and no matter how hard you try, that feeling just never goes away.",Nicholas Sparks,The Notebook
688,I don't want to die without any scars.,Chuck Palahniuk,Fight Club
689,Some people feel the rain. Others just get wet.,Bob Marley,Jamaican singer-songwriter and guitarist
690,"I like living. I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow; but through it all I still know quite certainly that just to be alive is a grand thing.",Agatha Christie,British author
691,"I love people who make me laugh. I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person.",Audrey Hepburn,
692,"And, in the end. The love you take is equal to the love you make.",Paul McCartney,The Beatles Illustrated Lyrics
693,"The future is something which everyone reaches at the rate of sixty minutes an hour, whatever he does, whoever he is. The real problem is what we do with the time we are given.",C.S. Lewis,"Writer, Theologian"
694,I have a theory that selflessness and bravery aren't all that different.,Veronica Roth,Divergent
695,"Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't.",Mark Twain,Following the Equator: A Journey Around the World
696,"You cannot control the behavior of others, but you can always choose how you respond to it.",Roy T. Bennett,The Light in the Heart
697,"When he shall die, Take him and cut him out in little stars, And he will make the face of heaven so fine. That all the world will be in love with night. And pay no worship to the garish sun.",William Shakespeare,Romeo and Juliet
698,"Loyalty to country ALWAYS. Loyalty to government, when it deserves it.",Mark Twain,"American Author, Humorist"
699,My tastes are simple: I am easily satisfied with the best.,Winston Churchill,British Prime Minister
700,"With freedom, flowers, books, and the moon, who could not be perfectly happy?",Oscar Wilde,De Profundis
701,I don't want to lose the boy with the bread.,Suzanne Collins,The Hunger Games
702,Everything was beautiful and nothing hurt.,Kurt Vonnegut,Slaughterhouse-Five
703,"I don't mind living in a man's world, as long as I can be a woman in it.",Marilyn Monroe,Marilyn: Her Life in Her Own Words: Marilyn Monroe's Revealing Last Words and Her Photographs
704,Don't tell me the moon is shining; show me the glint of light on broken glass.,Anton Chekhov,
705,"Stories never really end… even if the books like to pretend they do. Stories always go on. They don't end on the last page, any more than they begin on the first page.",Cornelia Funke,Inkspell
706,Fiction is the truth inside the lie.,Stephen King,
707,"More smiling, less worrying. More compassion, less judgment. More blessed, less stressed. More love, less hate.",Roy T. Bennett,The Light in the Heart
708,"Like most misery, it started with apparent happiness.",Markus Zusak,The Book Thief
709,"She is too fond of books, and it has turned her brain.",Louisa May Alcott,Work: A Story of Experience
710,You do not write your life with words… You write it with actions. What you think is not important. It is only important what you do.,Patrick Ness,A Monster Calls
711,"You don’t have to be great to start, but you have to start to be great.",Zig Ziglar,Motivational speaker and author.
712,"Show me a hero, and I'll write you a tragedy.",F. Scott Fitzgerald,
713,"In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.",Mortimer J. Adler,
714,"She generally gave herself very good advice, (though she very seldom followed it).",Lewis Carroll,Alice’s Adventures in Wonderland / Through the Looking-Glass
715,"It's just that I don't want to be somebody's crush. If somebody likes me, I want them to like the real me, not what they think I am. And I don't want them to carry it around inside. I want them to show me, so I can feel it too.",Stephen Chbosky,The Perks of Being a Wallflower
716,"It's strange because sometimes, I read a book, and I think I am the people in the book.",Stephen Chbosky,The Perks of Being a Wallflower
717,"It's a metaphor, see: You put the killing thing right between your teeth, but you don't give it the power to do its killing.",John Green,The Fault in Our Stars
718,"The nicest thing for me is sleep, then at least I can dream.",Marilyn Monroe,"American actress, 1926 - 1962"
719,"I cannot remember the books I've read any more than the meals I have eaten; even so, they have made me.",Ralph Waldo Emerson,"American Essayist, Poet"
720,All grown-ups were once children... but only few of them remember it.,Antoine de Saint-Exupéry,The Little Prince
721,My nightmares are usually about losing you. I'm okay once I realize you're here.,Suzanne Collins,Catching Fire
722,"And perhaps it is the greater grief, after all, to be left on earth when another is gone.",Madeline Miller,The Song of Achilles
723,"I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, He will not ask, 'How many good things have you done in your life?' rather He will ask, 'How much love did you put into what you did?",Mother Teresa,"Founder, Missionaries of Charity"
724,No medicine cures what happiness cannot.,Gabriel García Márquez,
725,"Fire is catching! And if we burn, you burn with us!",Suzanne Collins,Mockingjay
726,I will not say: do not weep; for not all tears are an evil.,J.R.R. Tolkien,The Return of the King
727,I was never really insane except upon occasions when my heart was touched.,Edgar Allan Poe,American writer and poet
728,The road to hell is paved with adverbs.,Stephen King,On Writing: A Memoir of the Craft
729,"People generally see what they look for, and hear what they listen for.",Harper Lee,To Kill a Mockingbird
730,"Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.",Oscar Wilde,The Canterville Ghost
731,What kind of monster could possibly hate chocolate?,Cassandra Clare,Clockwork Angel
732,"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.",Joan Crawford,
733,"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anaïs Nin,French-American diarist and essayist
734,"The town was paper, but the memories were not.",John Green,Paper Towns
735,Fear doesn't shut you down; it wakes you up,Veronica Roth,Divergent
736,Freedom is not worth having if it does not include the freedom to make mistakes.,Mahatma Gandhi,"Indian Leader, 1869 - 1954"
737,"In the midst of winter, I found there was, within me, an invincible summer. And that makes me happy. For it says that no matter how hard the world pushes against me, within me, there’s something stronger – something better, pushing right back.",Albert Camus,French philosopher and author
738,"If you look for perfection, you'll never be content.",Leo Tolstoy,Anna Karenina
739,"I did then what I knew how to do. Now that I know better, I do better.",Maya Angelou,"Poet, Civil Rights Activist"
740,"But I know, somehow, that only when it is dark enough can you see the stars.",Martin Luther King Jr.,
741,"Live, travel, adventure, bless, and don't be sorry.",Jack Kerouac,
742,Life's under no obligation to give us what we expect.,Margaret Mitchell,
743,Books are the mirrors of the soul.,Virginia Woolf,Between the Acts
744,"You have power over your mind - not outside events. Realize this, and you will find strength.",Marcus Aurelius,Meditations
745,"It kills me sometimes, how people die.",Markus Zusak,The Book Thief
746,I hate to hear you talk about all women as if they were fine ladies instead of rational creatures. None of us want to be in calm waters all our lives.,Jane Austen,Persuasion
747,Nobody can hurt me without my permission.,Mahatma Gandhi,"Indian Leader, 1869 - 1955"
748,Unbeing dead isn't being alive.,E.E. Cummings,
749,"Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.",Paulo Coelho,The Alchemist
750,"It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.",Vincent Van Gogh,
751,"Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment.",Haruki Murakami,Norwegian Wood
752,"The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living.",Roy T. Bennett,The Light in the Heart
753,"Happiness is having a large, loving, caring, close-knit family in another city.",George Burns,
754,"You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have.",Nicholas Sparks,The Notebook
755,I read so I can live more than one life in more than one place.,Anne Tyler,
756,Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.,Rick Riordan,The Battle of the Labyrinth
757,There is nothing in the world so irresistibly contagious as laughter and good humor.,Charles Dickens,A Christmas Carol
758,"If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.",Paulo Coelho,By the River Piedra I Sat Down and Wept
759,"I think... if it is true that there are as many minds as there are heads, then there are as many kinds of love as there are hearts.",Leo Tolstoy,Anna Karenina
760,The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart,Helen Keller,
761,None of us really changes over time. We only become more fully what we are.,Anne Rice,The Vampire Lestat
762,The truth does not change according to our ability to stomach it.,Flannery O'Connor,
763,People haven't always been there for me but music always has.,Taylor Swift,
764,"Words are, of course, the most powerful drug used by mankind.",Rudyard Kipling,
765,He who has a why to live for can bear almost any how.,Friedrich Nietzsche,German philosopher
766,Wrinkles should merely indicate where the smiles have been.,Mark Twain,"American Author, Humorist"
767,"What I say is, a town isn’t a town without a bookstore. It may call itself a town, but unless it’s got a bookstore, it knows it’s not foolin’ a soul.",Neil Gaiman,American Gods
768,You probably wouldn’t worry about what people think of you if you could know how seldom they do.,Olin Miller,
769,Life becomes easier and more beautiful when we can see the good in other people.,Roy T. Bennett,
770,The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.,Albert Einstein,"Physicist, Nobel Laureate"
771,"Vanity and pride are different things, though the words are often used synonymously. A person may be proud without being vain. Pride relates more to our opinion of ourselves, vanity to what we would have others think of us.",Jane Austen,Pride and Prejudice
772,It is amazing how complete is the delusion that beauty is goodness.,Leo Tolstoy,The Kreutzer Sonata
773,It's not denial. I'm just selective about the reality I accept.,Bill Watterson,
774,"Sometimes crying or laughing are the only options left, and laughing feels better right now.",Veronica Roth,Divergent
775,Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.,Marcel Proust,
776,"Beauty is terror. Whatever we call beautiful, we quiver before it.",Donna Tartt,The Secret History
777,Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.,Maya Angelou,"Poet, Civil Rights Activist"
778,"A guy and a girl can be just friends, but at one point or another, they will fall for each other… Maybe temporarily, maybe at the wrong time, maybe too late, or maybe forever",Dave Matthews Band,
779,Let no man pull you so low as to hate him.,Martin Luther King Jr.,"A Knock at Midnight: Inspiration from the Great Sermons of Reverend Martin Luther King, Jr."
780,"Without deviation from the norm, progress is not possible.",Frank Zappa,
781,Everything is possible. The impossible just takes longer.,Dan Brown,Digital Fortress
782,War is what happens when language fails.,Margaret Atwood,
783,"Friendship is the hardest thing in the world to explain. It's not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.",Muhammad Ali,"Boxer, Activist"
784,"The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too.",Ernest Hemingway,Men Without Women
785,"The truth is, unless you let go, unless you forgive yourself, unless you forgive the situation, unless you realize that the situation is over, you cannot move forward.",Steve Maraboli,Unapologetically You: Reflections on Life and the Human Experience
786,Never say goodbye because goodbye means going away and going away means forgetting.,J.M. Barrie,Peter Pan
787,"Blessed is he who expects nothing, for he shall never be disappointed.",Alexander Pope,
788,None but ourselves can free our minds.,Bob Marley,Jamaican singer-songwriter and guitarist
789,"Why, sometimes I've believed as many as six impossible things before breakfast.",Lewis Carroll,Alice in Wonderland
790,"You pierce my soul. I am half agony, half hope… I have loved none but you.",Jane Austen,Persuasion
791,Woke up this morning with a terrific urge to lie in bed all day and read.,Raymond Carver,
792,Sometimes you make choices in life and sometimes choices make you.,Gayle Forman,If I Stay
793,"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",James Baldwin,
794,"Each friend represents a world in us, a world possibly not born until they arrive, and it is only by this meeting that a new world is born.",Anaïs Nin,"The Diary of Anaïs Nin, Vol. 1: 1931-1934"
795,"Ever had a flying burrito hit you? Well, it's a deadly projectile, right up there with cannonballs and grenades.",Rick Riordan,The Titan’s Curse
796,"Do what is right, not what is easy nor what is popular.",Roy T. Bennett,The Light in the Heart
797,Blessed are the hearts that can bend; they shall never be broken.,Albert Camus,French philosopher and author
798,Trust yourself. You know more than you think you do.,Benjamin Spock,
799,"If you want to be happy, do not dwell in the past, do not worry about the future, focus on living fully in the present.",Roy T. Bennett,The Light in the Heart
800,Words can be like X-rays if you use them properly – they’ll go through anything. You read and you’re pierced.,Aldous Huxley,Brave New World
801,It's like everyone tells a story about themselves inside their own head. Always. All the time. That story makes you what you are. We build ourselves out of that story.,Patrick Rothfuss,The Name of the Wind
802,"I may die young, but at least I'll die smart.",John Green,Looking for Alaska
803,When love is not madness it is not love.,Pedro Calderon de la Barca,
804,What is hell? I maintain that it is the suffering of being unable to love.,Fyodor Dostoevsky,The Brothers Karamazov
805,"It's all right to love someone who doesn't love you back, as long as they're worth you loving them. As long as they deserve it.",Cassandra Clare,Clockwork Angel
806,"People say nothing is impossible, but I do nothing every day.",A.A. Milne,Winnie-the-Pooh
807,"Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.",Rabindranath Tagore,Stray Birds
808,"Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric.",Bertrand Russell,
809,I don't want to repeat my innocence. I want the pleasure of losing it again.,F. Scott Fitzgerald,This Side of Paradise
810,Life has no meaning. Each of us has meaning and we bring it to life. It is a waste to be asking the question when you are the answer.,Joseph Campbell,
811,"You know, Minister, I disagree with Dumbledore on many counts… but you cannot deny he's got style...",Phineas Nigellus Black,Harry Potter and the Order of the Phoenix
812,It is better to fail in originality than to succeed in imitation.,Herman Melville,
813,"Rather than love, than money, than fame, give me truth.",Henry David Thoreau,Walden
814,"I felt my lungs inflate with the onrush of scenery. Air, mountains, trees, people. I thought, ""This is what it is to be happy.""",Sylvia Plath,The Bell Jar
815,This moment will just be another story someday.,Stephen Chbosky,The Perks of Being a Wallflower
816,"That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.",Charles Bukowski,Women
817,The journey of a thousand miles begins with a single step.,Lao Tzu,
818,"Books are the plane, and the train, and the road. They are the destination, and the journey. They are home.",Anna Quindlen,How Reading Changed My Life
819,Who said nights were for sleep?,Marilyn Monroe,"American actress, 1926 - 1962"
820,There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.,Laurell K. Hamilton,Mistral's Kiss
821,"Let us step into the night and pursue that flighty temptress, adventure.",Albus Dumbledore,Harry Potter and the Half-Blood Prince
822,"No mourners. No funerals. Among them, it passed for 'good luck.",Leigh Bardugo,Six of Crows
823,The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science.,Albert Einstein,The World As I See It
824,"Sometimes our light goes out, but is blown again into instant flame by an encounter with another human being.",Albert Schweitzer,German-French theologian
825,Let everything happen to you. Beauty and terror. Just keep going. No feeling is final.,Rainer Maria Rilke,
826,We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.,C.S. Lewis,"Writer, Theologian"
827,Fear of a name increases fear of the thing itself.,Albus Dumbledore,Harry Potter and the Sorcerer's Stone
828,A smile is a curve that sets everything straight.,Phyllis Diller,
829,How many slams in an old screen door? Depends how loud you shut it. How many slices in a bread? Depends how thin you cut it. How much good inside a day? Depends how good you live 'em. How much love inside a friend? Depends how much you give 'em.,Shel Silverstein,
830,"I loved her against reason, against promise, against peace, against hope, against happiness, against all discouragement that could be.",Charles Dickens,Great Expectations
831,"Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.",Albert Einstein,"Physicist, Nobel Laureate"
832,"Pursue what catches your heart, not what catches your eyes.",Roy T. Bennett,The Light in the Heart
833,"When life gives you lemons, squirt someone in the eye.",Cathy Guiswite,
834,"In heaven, all the interesting people are missing.",Friedrich Nietzsche,German philosopher
835,"It is more fun to talk with someone who doesn't use long, difficult words but rather short, easy words like ""What about lunch?""",A.A. Milne,Winnie-the-Pooh
836,Nothing is so painful to the human mind as a great and sudden change.,Mary Shelley,Frankenstein
837,Don’t grieve. Anything you lose comes round in another form.,Rumi,13th-century poet
838,"Perhaps when we find ourselves wanting everything, it is because we are dangerously close to wanting nothing.",sylvia plath,
839,"God will not look you over for medals, degrees or diplomas but for scars.",Elbert Hubbard,
840,"People think dreams aren't real just because they aren't made of matter, of particles. Dreams are real. But they are made of viewpoints, of images, of memories and puns and lost hopes.",Neil Gaiman,
841,There is nothing noble in being superior to your fellow man; true nobility is being superior to your former self.,Ernest Hemingway,"American novelist, short-story writer"
842,What you must understand about me is that I’m a deeply unhappy person.,John Green,Looking for Alaska
843,We do not need magic to transform our world. We carry all the power we need inside ourselves already.,J.K. Rowling,
844,No. I can survive well enough on my own - if given the proper reading material.,Sarah J. Maas,Throne of Glass
845,"The things you do for yourself are gone when you are gone, but the things you do for others remain as your legacy.",Kalu Ndukwe Kalu,
846,Keep Going. Your hardest times often lead to the greatest moments of your life. Keep going. Tough situations build strong people in the end.,Roy T. Bennett,The Light in the Heart
847,"He is half of my soul, as the poets say.",Madeline Miller,The Song of Achilles
848,"I will have you without armor, Kaz Brekker. Or I will not have you at all.",Leigh Bardugo,Six of Crows
849,It always shocked me when I realized that I wasn’t the only person in the world who thought and felt such strange and awful things.,John Green,Looking for Alaska
850,Nowadays people know the price of everything and the value of nothing.,Oscar Wilde,The Picture of Dorian Gray
851,"If cats looked like frogs we'd realize what nasty, cruel little bastards they are. Style. That's what people remember.",Terry Pratchett,Lords and Ladies
852,"Tell the truth, or someone will tell it for you.",Stephanie Klein,Straight Up and Dirty
853,"There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest.",Elie Wiesel,
854,Life is for the living. Death is for the dead. Let life be like music. And death a note unsaid.,Langston Hughes,The Collected Poems
855,All I ever wanted was to reach out and touch another human being not just with my hands but with my heart.,Tahereh Mafi,Shatter Me
856,Women who seek to be equal with men lack ambition.,Timothy Leary,
857,The best way to find out if you can trust somebody is to trust them.,Ernest Hemingway,"American novelist, short-story writer"
858,"Dwell on the beauty of life. Watch the stars, and see yourself running with them.",Marcus Aurelius,Meditations
859,Some cause happiness wherever they go; others whenever they go.,Oscar Wilde (attributed to),"Irish Poet, Playwright"
860,"Cowards die many times before their deaths; The valiant never taste of death but once. Of all the wonders that I yet have heard, It seems to me most strange that men should fear; Seeing that death, a necessary end, Will come when it will come.",William Shakespeare,Julius Caesar
861,Some people have lives; some people have music.,John Green,"Will Grayson, Will Grayson"
862,"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!",Dr. Seuss,"Author, Illustrator"
863,The scariest moment is always just before you start.,Stephen King,On Writing: A Memoir of the Craft
864,"No person is your friend who demands your silence, or denies your right to grow.",Alice Walker,
865,A brave man acknowledges the strength of others.,Veronica Roth,Divergent
866,Art is the lie that enables us to realize the truth.,Pablo Picasso,"Spanish painter, sculptor, 1881-1973"
867,I wanted the whole world or nothing.,Charles Bukowski,Post Office
868,It is the time you have wasted for your rose that makes your rose so important.,Antoine de Saint-Exupéry,The Little Prince
869,"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.",Albert Einstein,"Physicist, Nobel Laureate"
870,"The minute I heard my first love story, I started looking for you, not knowing how blind that was. Lovers don't finally meet somewhere. They're in each other all along.",Rumi,The Illuminated Rumi
871,I suppose I'll have to add the force of gravity to my list of enemies.,Lemony Snicket,The Penultimate Peril
872,Enjoy it. Because it's happening.,Stephen Chbosky,The Perks of Being a Wallflower
873,"If you like her, if she makes you happy, and if you feel like you know her, then don't let her go.",Nicholas Sparks,Message in a Bottle
874,"We know what we are, but not what we may be.",William Shakespeare,
875,Knowing others is intelligence; knowing yourself is true wisdom. Mastering others is strength; mastering yourself is true power.,Lao Tzu,Tao Te Ching
876,The silence depressed me. It wasn't the silence of silence. It was my own silence.,Sylvia Plath,The Bell Jar
877,The only way to find true happiness is to risk being completely cut open.,Chuck Palahniuk,Invisible Monsters
878,"It has been said, 'time heals all wounds.' I do not agree. The wounds remain. In time, the mind, protecting its sanity, covers them with scar tissue and the pain lessens. But it is never gone.",Rose Fitzgerald Kennedy,
879,"A painter should begin every canvas with a wash of black, because all things in nature are dark except where exposed by the light.",Leonardo da Vinci,
880,Everybody is identical in their secret unspoken belief that way deep down they are different from everyone else.,David Foster Wallace,Infinite Jest
