id,quote,author,source
20260123,There is a town in Norway that installed giant mirrors on a mountain to reflect sunlight into the village during winter when the sun never rises above the mountains.,Fun Fact,
20260124,You never choose your destiny all at once; you choose it through many small moments.,Jo Nesbo,Norwegian Novelist
20260125,"Courage is not the absence of fear, but the quiet decision to face tomorrow even when today has broken your heart.",Sigrid Undset,Norwegian novelist
20260126,We grow stronger together because shared purpose turns ordinary people into remarkable allies.,Jens Stoltenberg,Norwegian politician
20260127,"The road to understanding is slow, forming like moss on stone, yet it lasts for generations.",Norwegian Proverb,
20260128,"Adventure is only dangerous to the unprepared; to those who plan well, it is simply the next step into the unknown.",Roald Amundsen,Norwegian explorer
20260129,"Life is a collection of choices, regrets, and hopes, and we spend our years learning how to live with all three while still finding the courage to move forward.","Oslo, August 31st",Norwegian drama
20260130,"We survive storms not because we are unafraid, but because we find reasons to keep moving forward.",North Sea,Norwegian film
20260131,"Behind every mask there's a story, and behind every story there's a person trying to express something real.",Alan Walker,Norwegian song producer
20260201,Sometimes a letter can change two lives forever.,Central Station,Brazilian Film
20260202,"When you truly want something, all the universe conspires to help you achieve it.",Paulo Coelho,Brazilian Writer
20260203,Imagine a man without lungs. Imagine earth without the Amazon Rainforest.,Vinita Kinra,Canadian Writer
20260204,"Around sixty percent of the Amazon Rainforest lies in Brazil, making it one of the most biodiverse places on Earth.",Fun Fact,
20260205,Football is about joy. It's about dribbling. I favour every idea that makes the game beautiful.,Ronaldinho,Brazilian Footballer
20260206,"Between stars and stones, I still choose words, because they carry memories across invisible distances",Carlos Drummond de Andrade,Brazilian Poet
20260207,"Songs are bridges between stories, carrying emotions farther than ordinary talks ever could.",Gilberto Gil,Brazilian Singer
20260208,"I don't like to lose at anything. Yet I've grown most not from victories, but setbacks.",Ronaldo Nazário,Brazilian Footballer
20260209,"Love can be complicated, messy, and unexpected, yet it still finds room to grow inside the most ordinary lives.",Dona Flor and Her Two Husbands,Brazilian Film
20260210,Brazil has a floating post office in the Amazon River so remote communities can still send mail by boat!,Fun Fact,
20260211,"Success is built quietly through discipline, repetition, and respect for the work when nobody is watching.",Pelé,Brazilian Footballer
20260212,"In this world, opportunity belongs to those who refuse to wait.",3%,Brazilian Series
20260213,"In a place where survival feels louder than hope, every small choice can change the direction of an entire life.",City of God,Brazilian Film
20260214,"If you stop chasing improvement, you also stop discovering what you are truly capable of becoming.",Ayrton Senna,Brazilian Racer
20260215,Building design will always express the technical and social progress of the country in which it is carried out.,Oscar Niemeyer,Brazilian Architect
20260216,Science is beautiful and deeply esthetic; therefore we should exhibit it to society.,José Reis,Brazilian Scientist
20260217,"As the island of knowledge grows, so do the shores of our ignorance, the boundary between the known and the unknown.",Marcelo Gleiser,Brazilian Astronomer
20260218,"I was born to play football, just like Beethoven was born to write music and Picasso was born to paint.",Pelé,Brazilian Footballer
20260219,"Brazil is the only country to play in every FIFA World Cup since the tournament began, and they've won it a record five times.",Fun Fact,
20260220,"Because our territory is our body, our spirit, destroying indigenous forests and territories is the same as destroying ourselves.",Sônia Guajajara,Brazilian Activist
20260221,Waiting hurts. Forgetting hurts. But not knowing which decision to take hurts the most.,Paulo Coelho,Brazilian Writer
20260222,Brazil is bigger than the continental United States. It's the largest country in South America and the 5th largest in the world.,Fun Fact,
20260223,"At first I thought I was fighting to save rubber trees, then I thought I was fighting to save the Amazon Rainforest. Now I realize I am fighting for humanity.",Chico Mendes,Brazilian Environmentalist
20260224,Even mistakes can be wonderful discoveries when we allow ourselves to learn from them.,Clarice Lispector,Brazilian Writer
20260225,Brazil is my way to see the world. Being born in that country means you don't have a wall separating physical reality from magical reality.,Paulo Coelho,Brazilian Writer
20260226,"Ronaldo Nazario was my hero. He was the best striker I've ever seen, so fast he could score from nothing.",Lionel Messi,Argentine Footballer
20260227,"Carnival in Rio is the biggest festival on the planet, attracting millions of people every year with parades, samba, and street parties.",Fun Fact,
20260228,"Football, specially Brazilian football, is about being happy, and that's what tricks do.",Neymar Jr.,Brazilian Footballer
20260301,Few places on Earth speak so powerfully of the past as the ruins of Peru.,Hiram Bingham,American Explorer
20260302,Surfing is about reading the ocean and accepting that control is never absolute.,Sofía Mulánovich,Peruvian Surfer
20260303,Social change begins when people question what they were taught to accept.,José Carlos Mariátegui,Peruvian Thinker
20260304,Machu Picchu is the most impressive urban creation of the Inca Empire at its height.,UNESCO,International Organization
20260305,Democracy grows stronger when citizens participate beyond elections and demand answers.,Valentín Paniagua,Peruvian President
20260306,Peru is one of the few countries where you can see penguins near the equator.,Fun Fact,
20260307,The Inca road system was one of the greatest engineering feats of the premodern world.,Jared Diamond,American Historian
20260308,"To understand a country, you must understand the stories people choose to remember and repeat.",Jorge Basadre,Peruvian Historian
20260309,Endurance sports teach patience because progress happens long before results appear.,Gladys Tejeda,Peruvian Marathon Runner
20260310,Art is born from struggle and from the need to understand the world.,Fernando de Szyszlo,Peruvian Painter
20260311,"Peru is a country where history does not remain in museums, but continues to shape everyday life.",Mario Vargas Llosa,Peruvian Writer
20260312,The Amazon River begins in the Peruvian Andes and flows east across South America to the Atlantic Ocean.,Fun Fact,
20260313,The Incas developed knowledge of agriculture that allowed life in extreme environment.,Luis Guillermo Lumbreras,Peruvian Archaeologist
20260314,"The protection of cultural heritage requires active support from communities, groups, and future generations.",Natalia Majluf,Peruvian Art Historian
20260315,Poetry is the testimony of the human spirit facing existence.,César Vallejo,Peruvian Poet
20260316,"Peru is home to llamas and alpacas, animals that have been kept by people in the Andes for thousands of years.",Fun Fact,
20260317,Education transforms societies because it allows people to question inherited limits and imagine new ideas.,León Trahtemberg,Peruvian Educator
20260318,"The forest is not a resource for us; it is the space where knowledge, culture, and identity live.",Tarcila Rivera Zea,Quechua Indigenous Leader (Peru)
20260319,The Andes of Peru remain one of the clearest examples of how geography shapes cultural evolution across millennia.,Felipe Fernández-Armesto,British Historian
20260320,Discipline matters more than talent when you want a long career in football.,Claudio Pizarro,Peruvian Footballer
20260321,Rainbow Mountain in Peru gets its bright colors from mineral layers formed naturally over millions of years.,Fun Fact,
20260322,"The Inca created governing systems across Peru that allowed vast territories to function without markets, currency, or written language.",Terence N. D’Altroy,American Anthropologist
20260323,"The earth does not belong to us; we belong to the earth, and our actions must respect that balance.",Peruvian Proverb,
20260324,"Mountains teach patience because growth happens slowly through observation, practice, shared wisdom, and time across many seasons daily.",Peruvian Proverb,
20260325,The Incas had no written language but ran one of the largest empires in the Americas.,Fun Fact,
20260326,Playing for Peru means carrying history pride duty and the dreams of people while training discipline resilience teamwork and belief guide every match.,Paolo Guerrero,Peruvian Footballer
20260327,The Amazon teaches balance because survival depends on knowing nature rather than controlling it.,Cultural Saying,Peru
20260328,"Little by little, people walk far because patience, persistence, shared effort, and steady learning create lasting progress over time",Peruvian Proverb,
20260329,"Training every day builds consistency, strengthens teamwork, improves reaction speed, and prepares players for difficult matches.",Cecilia Tait,Peruvian Volleyball Legend
20260330,"When you travel through Peru, history feels alive in every stone and every quiet mountain path.",Mario Vargas Llosa,Peruvian Writer
20260331,"History matters because it explains inequality, opportunity, and the choices societies continue to make.",Carmen McEvoy,Peruvian Historian
20260401,Thailand is the only nation in Southeast Asia that remained independent and was never under colonial rule by foreign powers,Fun Fact,
20260402,Being confident in who you are helps you grow and reach your full potential over time.,Lalisa Manobal,Thai Rapper and Performer
20260403,"True strength in sport comes from discipline, focus, and the ability to remain calm under constant pressure.",Buakaw Banchamek,Thai Athlete
20260404,Real reform requires courage to question power and defend human dignity.,Sulak Sivaraksa,Thai Thinker
20260405,Peace arises when the mind understands change and lets go of attachment through steady awareness in everyday life.,Ajahn Chah,Thai Philosopher
20260406,Buddhist influence in Thailand shapes how people approach life with calm awareness and respect for others.,Stanley Tambiah,Anthropologist
20260407,Sufficiency means living with moderation and resilience in daily life.,Bhumibol Adulyadej,King of Thailand
20260408,Thai cuisine reflects balance harmony and cultural identity through ingredients preparation and regional diversity.,David Thompson,Thai Chef
20260409,The Thai greeting called wai involves pressing the hands together and bowing slightly as a sign of respect.,Fun Fact,
20260410,Growth in sport comes from learning from losses and improving over time.,Ratchanok Intanon,Thai Badminton Player
20260411,Music brings people together by creating shared feelings that connect hearts across different backgrounds and generations.,Thongchai McIntyre,Thai Singer
20260412,Songs express feelings that words alone cannot fully convey allowing listeners to connect with deeper emotional meaning.,Phum Viphurit,Thai Musician
20260413,Knowledge strengthens nations when applied with integrity awareness and long term vision for development.,Chuan Leekpai,Thai Politician
20260414,Thailand was formerly known as Siam until the year nineteen thirty nine when the country officially adopted its present name.,Fun Fact,
20260415,True development begins when people understand their needs and use resources wisely with care for future generations.,Bhumibol Adulyadej,King of Thailand
20260416,Challenges help you improve and become stronger with every experience.,Lalisa Manobal,Thai Rapper and Performer
20260417,Wat Phra Kaew houses the Emerald Buddha which is a highly revered sacred image located within the Grand Palace complex in Bangkok.,Fun Fact,
20260418,Growth in any creative field comes from hard work persistence and the courage to take on new and challenging roles over time.,Rhatha Phongam,Thai Actress and Singer
20260419,"Bangkok has an extensive network of canals, which is why it was once called the Venice of the East.",Fun Fact,
20260420,"Thailand presents a cultural richness where tradition, religion, and daily life blend into a unique and deeply engaging experience.",Simon Winchester,British Author
20260421,Stories told through film can connect past and present while revealing unseen layers of experience and thought.,Apichatpong Weerasethakul,Thai Filmmaker
20260422,Happiness comes from balance between need and mindful use of available resources.,Anand Panyarachun,Former Thai Prime Minister
20260423,"Training teaches patience focus and control, helping a person grow stronger not just physically but also mentally over time.",Tony Jaa,Thai Martial Artist
20260424,Fashion is a form of expression where creativity discipline and identity come together to create something meaningful and lasting.,Sirivannavari Nariratana,Thai Princess and Designer
20260425,The grace and warmth found in Thai culture reflect deep values shaped by tradition and shared social harmony.,Pico Iyer,Travel Writer
20260426,Songkran is the Thai New Year festival held in April which marks the traditional start of the year and is celebrated with water rituals.,Fun Fact,
20260427,"Success comes from constant practice, strong belief in yourself, and the courage to chase dreams beyond comfort zones.",Lalisa Manobal,Thai Rapper and Performer
20260428,True peace grows when people act with compassion and respect for others in daily life.,Buddhadasa Bhikkhu,Thai Philosopher
20260429,Thailand has over forty thousand Buddhist temples across the country reflecting its strong religious traditions and cultural heritage.,Fun Fact,
20260430,"Stability grows when individuals focus on effort, patience, and mindful use of resources in their daily actions.",Royal Thai Philosophy,
