id,quote,author,source
244,No hay nada tan molesto como que dos personas sigan hablando cuando estas hablando.,Mark Twain,"Escritor, humorista"
245,Mantener el cuerpo en buena salud es un deber; de lo contrario no podremos mantener nuestra mente fuerte y clara.,Buddha,Fundador del budismo
246,"Si no puedes sentarte tranquilo en un café y ser ignorado, ¿cómo puedes observar la naturaleza humana y escribir una historia?",Evangeline Lilly,Actriz canadiense
247,"En una cena, uno debe comer con prudencia pero no demasiado bien, y hablar bien pero no demasiado sabiamente.",W. Somerset Maugham,Novelista británico
248,Todos debemos obedecer la gran ley del cambio. Es la ley más poderosa de la naturaleza.,Edmund Burke,"Filósofo, político"
249,Las resoluciones de Año Nuevo funcionan así: piensas en algo que disfrutas haciendo y luego resuelves dejar de hacerlo.,Charlie Brooker,"Escritor, satírico"
250,"Si tuviera que vivir mi vida de nuevo, cometería los mismos errores, solo que más pronto.",Tallulah Bankhead,Actriz estadounidense
251,La única cosa que sabemos es que no sabemos nada y esa es la fuente de nuestra sabiduría.,Sócrates,Filósofo griego
252,"La libertad no es la falta de deberes, sino la capacidad de elegir lo mejor y darle apoyo.",Paulo Coelho,Autor de El alquimista
253,"En una cena se debe comer con prudencia pero no demasiado bien, y hablar bien pero no demasiado sabiamente.",W. Somerset Maugham,Novelista británico
254,Creo que el mejor regalo que puedes darle a tu familia y al mundo es un tú saludable.,Joyce Meyer,Autora cristiana
255,Un banquero es un tipo que te presta su paraguas cuando brilla el sol y lo quiere de vuelta en cuanto empieza a llover.,Mark Twain,"Escritor, humorista"
256,Simplemente porque te has quitado el mono de encima no significa que el circo se haya marchado del pueblo.,George Carlin,Comediante satírico
257,"Si conviertes cada juego en algo de vida o muerte, vas a tener problemas. Vas a estar muerto muchas veces.",Dean Smith,Entrenador de baloncesto
258,"Lo que la luz es para los ojos - lo que el aire es para los pulmones - lo que el amor es para el corazón, la libertad es para el alma del hombre.",Robert Green Ingersoll,"Orador, librepensador"
259,"Creo en las reglas. Claro que sí. Si no hubiera reglas, ¿cómo podrías romperlas?",Leo Durocher,"Beisbolista, entrenador"
260,Mis amigos me dicen que tengo un problema de intimidad. Pero en realidad no me conocen.,Garry Shandling,"Comediante, actor"
261,El destino es como un extraño restaurante impopular lleno de pequeños camareros extraños que te traen cosas que nunca pediste y no siempre te gustan.,Lemony Snicket,Autor de ficción
262,"La libertad es el derecho que tienen las personas de actuar libremente, pensar y hablar sin hipocresía.",José Martí,"Poeta, patriota cubano"
263,"Nadie ha medido nunca, ni siquiera los poetas, cuánto puede contener un corazón.",Zelda Fitzgerald,"Escritora, socialité"
264,"No importa lo rotos que seamos, todavia podemos tener un impacto positivo en la vida de los demas.",Eddie Griffin,"Comediante, actor"
265,"La mayor gloria en vivir no está en nunca caer, sino en levantarnos cada vez que caemos.",Ralph Waldo Emerson,"Ensayista, filósofo"
266,Otra noche cené en un restaurante familiar muy agradable. En cada mesa había una discusión.,George Carlin,Comediante satírico
267,"Puede que no haya ido donde pretendía ir, pero creo que he terminado donde necesitaba estar.",Douglas Adams,Autor de Guía galáctica
268,"El conocimiento nos hace responsables, porque saber implica actuar en consecuencia con lo que sabemos.",Miguel De Unamuno,"Filósofo, escritor español"
269,Tiendo a pensar que eres valiente cuando reconoces por qué deberías temer a las cosas pero las haces de todos modos.,Christian Bale,Actor británico
270,A veces te acuestas en la cama por la noche y no tienes nada de qué preocuparte. Eso siempre me preocupa.,Charlie Brown,Personaje de Peanuts
271,Ha sido desde hace tiempo un axioma mio que las pequeñas cosas son sin medida las mas importantes.,Arthur Conan Doyle,Creador de Sherlock Holmes
272,"Mi terapeuta me dijo que la forma de lograr una verdadera paz interior es terminar lo que he empezado. Hasta ahora, he terminado dos bolsas de M&Ms y un pastel de chocolate. Ya me siento mejor.",Dave Barry,"Humorista, columnista"
273,La vida es como tocar un solo de violín en público y aprender el instrumento a medida que se avanza.,Samuel Butler,"Novelista, ensayista"
274,"Mi padre solia decir, 'Siempre combate el fuego con fuego'. Tal vez por eso lo expulsaron de la brigada de bomberos.",Harry Hill,Comediante británico
275,"La libertad no consiste en hacer lo que nos gusta, sino en tener el derecho de hacer lo que debemos.",Papa Juan Pablo Ii,"Papa, santo católico"
276,"El hombre que ha empezado a vivir muy en serio por dentro, empieza a vivir de forma simple por fuera.",Ernest Hemingway,Nobel de Literatura
277,Dios me puso en esta tierra para lograr un cierto número de cosas. En este momento estoy tan retrasado que nunca moriré.,Bill Watterson,Creador de Calvin y Hobbes
278,Estoy viviendo muy por encima de mis ingresos que casi podríamos decir que estamos viviendo separados.,E. E. Cummings,Poeta estadounidense
279,"La resistencia no es solo la capacidad de soportar algo difícil, sino de convertirlo en gloria.",William Barclay,Teólogo escocés
280,"Cuando aprendo algo nuevo, y esto sucede cada día, me siento un poco más en casa en este universo, un poco más cómodo en el nido.",Bill Moyers,"Periodista, comentarista"
281,Es mil veces mejor tener sentido común sin educación que tener educación sin sentido común.,Robert Green Ingersoll,"Orador, librepensador"
282,La muerte no es el mayor de los males: es peor desear morir y no poder hacerlo.,Sófocles,Dramaturgo griego
283,"Antes de criticar a alguien, deberías caminar una milla en sus zapatos. De esta manera, cuando los critiques, estarás a una milla de distancia y tendrás sus zapatos.",Jack Handey,"Humorista, escritor"
284,"Cada vez que veo a un adulto en bicicleta, ya no pierdo la esperanza en el futuro de la raza humana.",H. G. Wells,Autor de ciencia ficción
285,Es difícil liderar una carga de caballería si piensas que te ves gracioso en un caballo.,Adlai Stevenson I,Político estadounidense
286,"El béisbol es casi lo único ordenado en un mundo muy desordenado. Si recibes tres strikes, ni siquiera el mejor abogado del mundo puede salvarte.",Bill Veeck,Ejecutivo de béisbol
287,Alguien está sentado a la sombra hoy porque alguien plantó un árbol hace mucho tiempo.,Warren Buffett,"Inversionista, empresario"
288,El cerebro es como un músculo. Cuando está en uso nos sentimos muy bien. La comprensión es gozosa.,Carl Sagan,"Astrónomo, divulgador"
289,"La vida es una serie de colisiones con el futuro; no es una suma de lo que hemos sido, sino de lo que anhelamos ser.",José Ortega Y Gasset,Filósofo español
290,Discutir con una persona que ha renunciado al uso de la razón es como administrar medicina a los muertos.,Thomas Paine,Pensador revolucionario
291,La sabiduría es la recompensa que obtienes por toda una vida de escuchar cuando hubieras preferido hablar.,Doug Larson,"Columnista, humorista"
292,"Si escuchas una voz dentro de ti que dice que no puedes pintar, entonces pinta de todas formas, y esa voz se silenciará.",Vincent Van Gogh,Pintor postimpresionista
293,"Cuando era niño, el menú de mi familia consistía en dos opciones: tomarlo o dejarlo.",Buddy Hackett,"Comediante, actor"
294,El verdadero amor no es otra cosa que el deseo inevitable de ayudar al otro para que sea quien es.,Jorge Bucay,"Escritor, terapeuta"
295,Las mujeres se casan con hombres esperando que cambien. Los hombres se casan con mujeres esperando que no lo hagan. Asi que cada uno acaba muy decepcionado.,Albert Einstein,Físico teórico
296,Qué maravilloso es que nadie necesite esperar ni un solo momento para empezar a mejorar el mundo.,Anne Frank,Autora de diario
297,"A medida que envejeces, tres cosas suceden. La primera es que se te va la memoria, y no puedo recordar las otras dos.",Sir Norman Wisdom,Comediante británico
298,La educación es el arma más poderosa que puedes usar para cambiar el mundo y construir un futuro mejor para todos.,Nelson Mandela,Presidente sudafricano
299,Las hermanas nunca se perdonan del todo lo que pasó cuando tenían cinco años.,Pam Brown,"Poeta, escritora"
300,"Cada vez que estoy a punto de hacer algo, pienso: '¿Un idiota haría eso?' Y si lo hicieron, yo no hago eso.",Dwight Schrute,Personaje de The Office
301,"Es curioso cómo las cosas cambian lentamente, hasta el día en que nos damos cuenta de que han cambiado por completo.",Nancy Gibbs,"Periodista, editora"
302,Establecer metas es el primer paso para convertir lo invisible en visible.,Tony Robbins,Autor motivacional
303,Me llamo el Parque de Diversiones. Eso es porque soy gracioso y aterrador al mismo tiempo.,Terry Crews,"Actor, exdeportista"
304,"Una familia es una unidad compuesta no solo de niños, sino también de hombres, mujeres, un animal ocasional y el resfriado común.",Ogden Nash,Poeta humorístico
305,La esperanza de vida crecería rápidamente si las verduras verdes olieran tan bien como el tocino.,Doug Larson,"Columnista, humorista"
306,Siempre he querido ir a Suiza para ver qué hace el ejército con esas pequeñas navajas rojas.,Billy Connolly,Comediante escocés
307,"La memoria del corazón elimina los malos recuerdos y magnifica los buenos, y gracias a ese artificio, logramos sobrellevar el pasado.",Gabriel García Márquez,Nobel de Literatura
308,Solo puedes percibir la verdadera belleza en una persona a medida que envejece.,Anouk Aimee,Actriz francesa
309,"La Navidad agita una varita mágica sobre este mundo, y he aquí, todo es más suave y hermoso.",Norman Vincent Peale,"Ministro, autor"
310,"La poesía es un arma cargada de futuro, una herramienta para construir puentes entre los corazones de las personas.",Gabriel Celaya,Poeta español
311,"Si supiera que tengo que tocar esta cancion el resto de mi vida, tal vez habria escrito algo distinto.",Joe Walsh,"Guitarrista, cantante"
312,El hombre no puede vivir solo de pan; también necesita mantequilla de cacahuete.,James A. Garfield,20.º presidente de EE. UU.
313,"Las lágrimas derramadas por uno mismo son lágrimas de debilidad, pero las lágrimas derramadas por otros son un signo de fortaleza.",Billy Graham,Evangelista cristiano
314,La imaginación abre a veces unas alas grandes como el cielo en una cárcel grande como la mano.,Antonio Machado,Poeta español
315,"Las palabras son como monedas, que una vale por muchas como muchas no valen por una.",Francisco De Quevedo,Escritor del Siglo de Oro
316,"Sea lo que sea que las mujeres hagan, deben hacerlo dos veces mejor que los hombres para ser vistas como la mitad de buenas. Por suerte, no es dificil.",Charlotte Whitton,Política canadiense
317,"El hombre está condenado a ser libre porque una vez arrojado al mundo, es responsable de todo lo que hace.",Jean-Paul Sartre,Filósofo existencialista
318,Una idea mediocre que genere entusiasmo llegará más lejos que una gran idea que no inspire a nadie.,Mary Kay Ash,Empresaria cosmética
319,"No esperes a que otras personas se alegren por ti. Cualquier felicidad que consigas, debes crearla tú mismo.",Alice Walker,Autora de El color púrpura
320,"Si piensas que a nadie le importa si estás vivo, intenta retrasar un par de pagos del auto.",Earl Wilson,Columnista estadounidense
321,"No existe la libertad, sino la búsqueda de la libertad, y esa búsqueda es la que nos hace libres.",Carlos Fuentes,Novelista mexicano
322,La luz viaja más rápido que el sonido. Por eso algunas personas parecen brillantes hasta que las escuchas hablar.,Alan Dundes,Folclorista estadounidense
323,"Quienquiera que haya establecido la carretera principal y cuán alta debiera ser, debería ser despedido.",Sandra Bullock,Actriz estadounidense
324,"Si el idioma inglés tuviera sentido, una catástrofe sería un apóstrofo con pelaje.",Doug Larson,"Columnista, humorista"
325,La señal más segura de que existe vida inteligente en otro lugar en el universo es que nunca ha intentado contactarnos.,Bill Watterson,Creador de Calvin y Hobbes
326,"Ya que el amor crece dentro de ti, así crece la belleza. Porque el amor es la belleza del alma.",Saint Augustine,"Teólogo, filósofo"
327,"El dinero no puede comprar la salud, pero me conformaría con una silla de ruedas incrustada de diamantes.",Dorothy Parker,"Escritora, crítica"
328,"El duelo es una habitación sin puertas, pero de alguna manera, con su oropel y clichés, la Navidad encuentra una manera de entrar.",Simon Van Booy,Escritor británico
329,Dentro de cada persona mayor hay una persona mas joven que se pregunta que diablos paso.,Cora Harvey Armstrong,"Activista, política"
330,"Sé sabio, porque el mundo necesita sabiduría. Si no puedes ser sabio, finge ser alguien que lo es, y luego actúa como lo harían ellos.",Neil Gaiman,Autor de fantasía
331,"Si no puedes ser un buen ejemplo, entonces simplemente tendrás que ser una advertencia horrible.",Catherine Aird,Novelista policial
332,"Todos estamos aquí en la tierra para ayudar a los demás; para qué están los demás aquí en la tierra, no lo sé.",W. H. Auden,Poeta británico
333,Un hombre exitoso es aquel que puede establecer sólidamente una base con los ladrillos que otros le han lanzado.,David Brinkley,Periodista televisivo
334,La oportunidad es perdida por la mayoría de las personas porque va vestida con overoles y parece trabajo.,Thomas Edison,Inventor estadounidense
335,"La felicidad es tener una familia grande, cariñosa, cuidadosa y unida en otra ciudad.",George Burns,"Comediante, actor"
336,La mayoría de las personas nunca corren lo suficiente con su primer aliento para descubrir que tienen un segundo.,William James,"Psicólogo, filósofo"
337,Estoy matando el tiempo mientras espero a que la vida me llene de significado y felicidad.,Bill Waterson,Creador de Calvin y Hobbes
338,"Amaré la luz porque me muestra el camino, pero soportaré la oscuridad porque me muestra las estrellas.",Og Mandino,Autor de autoayuda
339,Desde hace tiempo ha sido un axioma personal mio que las pequeñas cosas son sin medida las mas importantes.,Arthur Conan Doyle,Creador de Sherlock Holmes
340,"Si no me defino a mí misma, sería aplastada por las fantasías de los demás sobre mí y devorada viva.",Audre Lorde,"Poeta, activista"
341,"No te dejes distraer por las críticas. Recuerda que para algunas personas, el único sabor del éxito es morderte.",Zig Ziglar,Orador motivacional
342,"Dos caminos divergían en un bosque, y yo - Yo tomé el menos transitado, y eso ha marcado toda la diferencia.",Robert Frost,Poeta estadounidense
343,"No se encuentra la felicidad en hacer lo que te gusta, sino en gustarte lo que haces.",J. M. Barrie,Autor de Peter Pan
344,"El coraje no siempre ruge, a veces es la voz tranquila al final del día que dice: 'mañana lo intentaré de nuevo.",Mary Anne Radmacher,Escritora inspiracional
345,"Ayer no nos pertenece para recuperarlo, pero mañana es nuestro para ganar o perder.",Lyndon B. Johnson,36.º presidente de EE. UU.
346,"Si crees que eres demasiado pequeño para marcar la diferencia, intenta dormir con un mosquito.",Dalai Lama,Líder espiritual tibetano
347,"Las estadisticas sobre la cordura indican que una de cada cuatro personas esta sufriendo una enfermedad mental. Mira a tus tres mejores amigos. Si estan bien, entonces eres tu.",Rita Mae Brown,Escritora feminista
348,La musica sana los animos rotos y alivia los trabajos que nacen del espiritu.,Miguel De Cervantes,Autor de Don Quijote
349,Nunca podrás cruzar el océano a menos que tengas el coraje de perder de vista la costa.,Christopher Columbus,Explorador genovés
350,"Si no estás cometiendo errores, entonces no estás haciendo nada. Estoy seguro de que aquel que actúa comete errores.",John Wooden,Entrenador de baloncesto
351,"No seguiré donde pueda llevar el camino, pero iré a donde no haya camino, y dejaré una huella.",Muriel Strode,Poeta estadounidense
352,"Si he visto más lejos que otros, ha sido porque me he apoyado en los hombros de gigantes.",Isaac Newton,"Físico, matemático"
353,La juventud es cuando te permiten quedarte despierto hasta tarde en Nochevieja. La mediana edad es cuando te obligan a hacerlo.,Bill Vaughan,"Columnista, humorista"
354,La realidad es la principal causa de estrés para aquellos que están en contacto con ella.,Lily Tomlin,"Actriz, comediante"
355,Una de las formas más sinceras de respeto es escuchar realmente lo que otro tiene que decir.,Bryant H. Mcgill,Autor inspiracional
356,"El dinero no compra la felicidad, pero pagara los salarios de un gran equipo de estudio para mirar el problema.",Bill Vaughan,"Columnista, humorista"
357,"Siempre quise ser alguien, pero ahora me doy cuenta de que debería haber sido más específico.",Lily Tomlin,"Actriz, comediante"
358,El hombre no es más que un proyecto y la vida una especie de barco en construcción.,José Ortega Y Gasset,Filósofo español
359,Los milagros son un retelling en letras pequeñas de la misma historia que está escrita en todo el mundo en letras demasiado grandes para que algunos de nosotros veamos.,C. S. Lewis,Autor de Narnia
360,"A menudo, una persona se encuentra con su destino en el camino que tomó para evitarlo.",Jean De La Fontaine,Fabulista francés
361,No puedes tener un sueño de un millón de dólares con una ética laboral de salario mínimo.,Zig Ziglar,Orador motivacional
362,"Si escuchas una voz dentro de ti que dice 'no puedes pintar', entonces pinta de todas formas, y esa voz se silenciará.",Vincent Van Gogh,Pintor postimpresionista
363,Un matemático es como un ciego en una habitación oscura buscando un gato negro que no está ahí.,Charles Darwin,"Naturalista, biólogo"
364,"En el momento en que te paras a pensar si amas a alguien, ya has dejado de amarlo para siempre.",Carlos Ruiz Zafón,Autor de La sombra
365,"La pluma es la lengua del alma; cuales fueren los conceptos que en ella se engendraren, tales serán sus escritos.",Miguel De Cervantes,Autor de Don Quijote
366,"Intento aplicar colores como palabras que dan forma a poemas, como notas que dan forma a la música.",Joan Miro,Pintor surrealista
367,Es fácil tocar cualquier instrumento musical: solo tienes que tocar la tecla correcta en el momento adecuado y el instrumento se tocará solo.,Johann Sebastian Bach,Compositor barroco
368,"Cuando tienes ese respeto de tus compañeros de equipo, hace que sea mucho más cómodo.",Lebron James,Baloncestista estadounidense
369,La lectura es una de las mejores maneras de viajar sin moverse del lugar y conocer mundos nuevos.,Jorge Luis Borges,Escritor argentino
370,"Cuando la vida te derriba, intenta caer boca arriba. Porque si puedes mirar hacia arriba, puedes levantarte. Deja que tu razón te levante de nuevo.",Les Brown,Orador motivacional
371,"Cada vez que arrancas una hoja de un calendario, presentas un nuevo lugar para nuevas ideas y progreso.",Charles Kettering,"Inventor, ingeniero"
372,"La unidad es fuerza. Cuando hay trabajo en equipo y colaboración, cosas maravillosas pueden lograrse.",Mattie Stepanek,"Poeta, pacifista"
373,El buen arte es aquel que te permite entrar desde una variedad de ángulos y salir con una variedad de perspectivas.,Mary Schmich,Columnista estadounidense
374,Todavía no conocemos una milésima parte de lo que la naturaleza nos ha revelado.,Albert Einstein,Físico teórico
375,Muchos de los fracasos en la vida son de personas que no se dieron cuenta de lo cerca que estaban del éxito cuando se rindieron.,Thomas A. Edison,Inventor estadounidense
376,"Dale fuego a un hombre y estará caliente por un día, pero ponle fuego y estará caliente por el resto de su vida.",Terry Pratchett,Autor de Mundodisco
377,"La fantasía es un ingrediente necesario en la vida, es una forma de mirar la vida a través del extremo equivocado de un telescopio.",Dr. Suess,Autor infantil
378,El cielo se rompió como un huevo en un atardecer completo y el agua se encendió.,Pamela Hansford Johnson,Novelista británica
379,"El problema con la carrera de ratas es que incluso si ganas, sigues siendo una rata.",Lily Tomlin,"Actriz, comediante"
380,"Las reglas del fútbol son muy simples, básicamente es esto: si se mueve, pégale. Si no se mueve, pégale hasta que lo haga.",Phil Woosnam,"Futbolista, entrenador"
381,Las personas cambian cuando se dan cuenta del potencial que tienen para cambiar las cosas.,Paulo Coelho,Autor de El alquimista
382,"De ahora en adelante, terminar una oración con una preposición es algo con lo que no estaré de acuerdo.",Winston Churchill,Primer ministro británico
383,"Las malas hierbas siguen creciendo en nuestro jardin, que es nuestra mente dominada por el miedo. Arrancalas y llamalas por su nombre.",Sylvia Browne,"Autora, psíquica"
384,"La autenticidad es ser fiel a uno mismo, sin importar las expectativas o juicios de los demás.",Brené Brown,"Investigadora, autora"
385,La unica manera de hacer frente a un mundo sin libertad es ser tan libre que tu propia vida sea un acto de rebelion.,Albert Camus,"Filósofo, novelista"
386,"El arte no es un espejo para reflejar la sociedad, sino un martillo con el que darle forma.",Leon Trotsky,Revolucionario marxista
387,Una historia infantil que solo puede ser disfrutada por niños no es en absoluto una buena historia infantil.,C.S. Lewis,Autor de Narnia
388,"Lo bueno de ser una celebridad es que cuando aburres a la gente, ellos piensan que es su culpa.",Henry Kissinger,"Diplomático, estadista"
389,La verdadera musica debe repetir las ideas y sueños de la gente y de la epoca.,George Gershwin,Compositor estadounidense
390,Una de las lecciones de la historia es que a menudo no hacer nada es una buena decisión y siempre es inteligente lo que se dice.,Will Durant,"Historiador, filósofo"
391,"El hombre es la medida de todas las cosas, de las que son en cuanto son y de las que no son en cuanto no son.",Protagoras,Filósofo sofista
392,"Mientras no logres la libertad social, cualquier libertad dada por la ley no te servira de nada.",B. R. Ambedkar,"Jurista, reformador"
393,"En tiempos de gran estrés o adversidad, siempre es mejor mantenerse ocupado, enfocar tu ira y energía en algo positivo.",Lee Iacocca,Ejecutivo automotriz
394,Tengo una filosofía simple: Llena lo que está vacío. Vacía lo que está lleno. Rasca donde pica.,Alice Roosevelt Longworth,"Escritora, socialité"
395,La búsqueda de la verdad y la belleza es un ámbito de actividad en el que se nos permite seguir siendo niños toda la vida.,Albert Einstein,Físico teórico
396,Las personas que creen saberlo todo son una gran molestia para aquellos de nosotros que lo hacemos.,Isaac Asimov,Escritor de ciencia ficción
397,"Si los seres humanos tuvieran coraje genuino, usarían sus disfraces todos los días del año, no solo en Halloween.",Douglas Coupland,Novelista canadiense
398,Nunca había estado en una obra el tiempo suficiente para que las flores murieran en el camerino.,Mercedes Mccambridge,Actriz estadounidense
399,Muchos hombres pasan toda su vida pescando sin saber que no buscan el pez en realidad.,Henry David Thoreau,"Ensayista, naturalista"
400,"Si un escritorio desordenado es señal de una mente desordenada, ¿cuál es el significado de un escritorio limpio?",Laurence J. Peter,"Educador, autor"
401,"Si vas a hacer algo esta noche de lo que te arrepentirás mañana por la mañana, duerme hasta tarde.",Henny Youngman,"Comediante, violinista"
402,"Para alcanzar algo bueno, es muy útil haberse desviado y así adquirir experiencia.",Saint Teresa Of Avila,"Mística, santa"
403,"Nada viaja más rápido que la velocidad de la luz, con la posible excepción de las malas noticias, las cuales siguen sus propias leyes especiales.",Douglas Adams,Autor de Guía galáctica
404,"Si tienes que poner a alguien en un pedestal, pon a los maestros. Ellos son los héroes de la sociedad.",Guy Kawasaki,"Empresario, autor"
405,"Para un niño pequeño, el abuelo perfecto no teme a los perros grandes ni a las tormentas feroces, pero si le asusta la palabra 'bu'.",Robert Breault,Escritor de aforismos
406,"He pensado que si el trabajo fuera algo tan espléndido, los ricos se habrían guardado más para sí mismos.",Bruce Grocott,Político británico
407,"Es una cosa curiosa acerca de la vida; si te niegas a aceptar algo que no sea lo mejor, muy a menudo lo consigues.",W. Somerset Maugham,Novelista británico
408,"Solo puede haber esperanza para una sociedad que actúa como una gran familia, no como muchas separadas.",Anwar Sadat,Presidente egipcio
409,El prejuicio es un gran ahorrador de tiempo. Puedes formar opiniones sin necesidad de obtener los hechos.,E. B. White,"Ensayista, autor infantil"
410,"La poesía es la unión de dos palabras que uno nunca supuso que pudieran juntarse, y que forman algo así como un misterio.",Federico García Lorca,"Poeta, dramaturgo"
411,"No es más grande quien más espacio ocupa, sino quien más vacío deja cuando se va.",Facundo Cabral,Cantautor argentino
412,Debemos creer en la suerte. ¿Cómo más podemos explicar el éxito de aquellos que no nos gustan?,Jean Cocteau,"Poeta, cineasta"
413,"Me tomó quince años descubrir que no tenía talento para escribir, pero no pude renunciar porque para entonces era demasiado famoso.",Robert Benchley,"Humorista, crítico"
414,Mis amigos me dicen que tengo un problema de intimidad. Pero realmente no me conocen.,Garry Shandling,"Comediante, actor"
415,"Nadie es un artista a menos que lleve su imagen en la cabeza antes de pintarla, y esté seguro de su método y composición.",Claude Monet,Pintor impresionista
416,"El humor no nos rescata de la infelicidad, pero nos permite alejarnos un poco de ella.",Mason Cooley,Autor de aforismos
417,"Si la Música es un Lugar entonces el Jazz es la Ciudad, el Folclore es la Naturaleza, el Rock es el Camino, la Música Clásica es un Templo.",Vera Nazarin,Escritora de fantasía
418,Tuve que vivir en el desierto antes de poder entender el valor completo de la hierba en una zanja verde.,Ella Maillart,"Viajera, escritora"
419,"Si quieres que tus sueños se hagan realidad, lo primero que debes hacer es despertar.",J.M. Power,Autor de citas
420,Las cadenas del hábito son tan débiles que no se sienten hasta que son tan fuertes que no se pueden romper.,Samuel Johnson,"Escritor, lexicógrafo"
421,La forma más rápida de duplicar tu dinero es doblarlo por la mitad y guardarlo en tu bolsillo.,Will Rogers,"Humorista, actor"
422,"Me gustan las caminatas largas, sobre todo cuando las hacen personas que me molestan.",Fred Allen,Comediante radiofónico
