level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
20250314,The world is full of magic things patiently waiting for our senses to grow sharper and notice them,81,10,3_4_8_11_17_21_27_28_29_30,001100010010000010001000001111000000000000000000000000000000000000000000000000000,__e w___d __ f___ __ m___c _____s pat______ _______ ___ ___ ______ __ ____ _______ ___ ______ ____
20250315,There is no greater agony than bearing an untold story inside you waiting to be written and shared,81,4,16_41_43_70,000000000000000100000000000000000000000010100000000000000000000000000100000000000,_____ __ __ ______r _____ ____ _______ __ ______ s_o__ ______ ___ _______ __ __ ____t__ ___ ______
20250316,I only seek in my old age to perfect that which I had not before thoroughly learned in my youth because my sins were a hindrance to me,107,7,22_31_50_55_57_77_98,00000000000000000000010000000010000000000000000001000010100000000000000000001000000000000000000001000000000,_ ____ ____ __ __ ___ ___ __ p______ __a_ _____ _ ___ ___ _____e ____o_g___ _______ __ __ _____ b______ __ ____ ____ _ ___d_____ __ __
20250317,Success is a science if you have the conditions you get the result so work with care and precision,80,8,2_4_19_24_27_31_43_53,01010000000000000010000100100010000000000010000000001000000000000000000000000000,_u_c___ __ _ _______ _f ___ _a__ t__ _o________ ___ g__ ___ ____l_ __ ____ ____ ____ ___ _________
20250318,There are no strangers here only friends you have not yet met along the way on your journey through life,85,5,10_14_30_52_70,0000000001000100000000000000010000000000000000000001000000000000000001000000000000000,_____ ___ _o ___a_____ ____ ____ __i____ ___ ____ ___ ___ ___ _l___ ___ ___ __ ____ __u____ _______ ____
20250319,Life is no brief candle to me It is a sort of splendid torch which I have got a hold of for the moment,79,6,18_35_36_40_48_52,0000000000000000010000000000000000110001000000010001000000000000000000000000000,____ __ __ _____ ____l_ __ __ __ __ _ ____ __ sp___d__ _____ w___h _ ____ ___ _ ____ __ ___ ___ ______
20250320,Ireland has always felt like home to me Theres something about the landscape and people that draws you in,87,6,8_23_39_61_70_73,000000010000000000000010000000000000001000000000000000000000100000000100100000000000000,_______ h__ ______ ____ __k_ ____ __ __ ______ s________ _____ ___ _____c___ ___ __o__e ____ _____ ___ __
20250321,In Ireland theres a sense of being part of something greater a culture that embraces life in all its forms,87,8,1_5_9_20_29_35_40_44,100010001000000000010000000010000010000100010000000000000000000000000000000000000000000,I_ __e___d ______ _ ___s_ __ _____ p___ __ s____h___ g______ _ _______ ____ ________ ____ __ ___ ___ _____
20250322,A dreamer is one who can only find his way by moonlight and his punishment is that he sees the dawn before others,91,7,22_24_30_36_47_79_80,0000000000000000000001010000010000010000000000100000000000000000000000000000001100000000000,_ _______ __ ___ ___ ___ __l_ f___ __s ___ __ m________ __d ___ __________ __ ____ __ ____ ___ ___n b_____ ______
20250323,I personally think if somethings not a challenge theres no point doing it because youre not gonna learn much,90,7,59_64_75_80_81_85_90,000000000000000000000000000000000000000000000000000000000010000100000000001000011000100001,_ __________ _____ __ __________ ___ _ _________ ______ __ _____ ____g __ __c____ _____ _o_ ___na ___r_ ___h
20250324,The Burren is home to rare and spectacular plants and no matter the season there is nowhere else in Europe with such a unique mix and variety of plants growing together,138,10,4_5_25_28_34_109_114_115_117_118,000110000000000000000000100100000100000000000000000000000000000000000000000000000000000000000000000000000000100001101100000000000000000000,___ Bu____ __ ____ __ ____ ___ s__c_____a_ ______ ___ __ ______ ___ ______ _____ __ _______ ____ __ ______ ____ ____ _ ______ ___ ___ v____ty _f p_____ _______ ________
20250325,Ireland is a country of profound beauty and a land of inspiration for the heart and mind,72,6,2_11_17_23_45_61,010000000010000010000010000000000000000000001000000000000000100000000000,_r_____ __ _ c_____y __ ___f____ ______ ___ _ ____ __ _n_________ ___ ___ h____ ___ ____
20250326,Perhaps the greatest social service that can be rendered by anybody to the country and to mankind is to bring up a family,99,6,7_11_16_24_66_92,000000100010000100000001000000000000000000000000000000000000000001000000000000000000000000010000000,______s ___ g____e__ _____l _______ ____ ___ __ ________ __ _______ __ ___ ___n___ ___ __ _______ __ __ _____ _p _ ______
20250327,Come Fairies take me out of this dull world for I would ride with you upon the wind and dance upon the mountains like a flame,100,5,18_67_70_84_99,0000000000000000010000000000000000000000000000000000000000000000001001000000000000010000000000000010,____ _______ ____ __ o__ __ ____ ____ _____ ___ _ _____ ____ ____ ___ ____ ___ ____ a__ d____ ____ ___ __u______ ____ _ ___m_
20250328,Education is not the filling of a pail but the lighting of a fire that burns within and spreads to others,85,7,1_2_4_20_56_62_74,1101000000000000000100000000000000000000000000000000000100000100000000000100000000000,Ed_c_____ __ ___ ___ __l____ __ _ ____ ___ ___ ________ __ _ ____ ___t _____ w_____ ___ ___e___ __ ______
20250329,Imagination is the beginning of creation You imagine what you desire you will what you imagine and at last you create what you will,108,4,30_34_74_95,000000000000000000000000000001000100000000000000000000000000000000000000010000000000000000000010000000000000,___________ __ ___ _________ __ __e___o_ ___ _______ ____ ___ ______ ___ ____ ____ ___ _m_____ ___ __ ____ ___ ___a__ ____ ___ ____
20250330,All the worlds a stage and most of us are desperately unrehearsed and fumbling for our lines,76,7,2_7_35_41_49_56_65,0100001000000000000000000000000000100000100000001000000100000000100000000000,_l_ ___ w_____ _ _____ ___ ____ __ __ ___ __s_____e__ _____e_____ _n_ _______g ___ ___ _____
20250331,The tricolor of Irelands flag represents unity and peace Green symbolizes Catholics orange represents Protestants and white signifies hope for harmony between the two,143,12,4_7_10_31_43_62_66_79_81_82_110_143,00010010010000000000000000000010000000000010000000000000000001000100000000000010110000000000000000000000000001000000000000000000000000000000001,___ t__c__o_ __ ________ ____ _____s____ _____ __d _____ _____ ________e_ __t______ ______ r_pr______ ___________ ___ _____ __g______ ____ ___ _______ _______ ___ __o
20250401,The world is big but our imagination is bigger,38,7,3_5_8_18_20_26_27,00101001000000000101000001100000000000,__e _o__d __ ___ ___ _u_ i_____at___ __ ______
20250402,Japan is a country that constantly reinvents itself while respecting its past,66,6,15_24_28_53_57_59,000000000000001000000001000100000000000000000000000010001010000000,_____ __ _ ______y ____ ____t___l_ _________ ______ _____ ___p___i_g ___ ____
20250403,Nature and time work together to shape beauty beyond human hands,54,6,2_11_19_20_41_49,010000000010000000110000000000000000000010000000100000,_a____ ___ _i__ ____ _og_____ __ _____ ______ __y___ ____n _____
20250404,The universe reveals itself to those who seek beyond the surface,54,7,4_6_20_33_39_44_51,000101000000000000010000000000001000001000010000001000,___ u_i_____ _______ _t____ __ _____ _h_ ____ b____d ___ ___f___
20250405,Cherry blossom season is celebrated with picnics and festivals across Japan,65,8,6_7_12_13_37_49_51_60,00000110000110000000000000000000000010000000000010100000000100000,_____y b____om ______ __ __________ ____ _i_____ ___ ___t_v___ _____s _____
20250406,The best ideas come from observation from seeing the world differently,60,8,1_9_13_40_41_43_53_59,100000001000100000000000000000000000000110100000000010000010,T__ ____ _d___ c___ ____ ___________ ____ ____ng _h_ _____ ___f_____l_
20250407,A single moment when truly observed contains an entire world of meaning and wonder,69,7,5_14_24_27_42_48_50,000010000000010000000001001000000000000001000001010000000000000000000,_ ___g__ ______ w___ _____ _b__r___ ________ __ _n____ _o_l_ __ _______ ___ ______
20250408,The most powerful ideas are the ones that inspire others to think,54,6,3_10_12_13_17_52,001000000101100010000000000000000000000000000000000100,__e ____ __w_rf__ _d___ ___ ___ ____ ____ _______ ______ __ __i__
20250409,Id want to be born once more as myself but more talented,45,6,4_7_28_33_37_40,000100100000000000000000000100001000100100000,__ _a__ t_ __ ____ ____ ____ __ ___e__ __t ___e __l_____
20250410,Mount Fuji Japans tallest peak is a sacred mountain and a famous symbol of the country,71,8,1_6_12_17_33_57_58_63,10000100000100001000000000000000100000000000000000000000110000100000000,M____ F___ __p___ _a_____ ____ __ _ ___r__ ________ ___ _ ______ ___bo_ __ _h_ _______
20250411,The beauty of Japan lies in its quiet perfection Every small detail is considered and nothing is accidental,90,8,7_12_26_32_47_53_66_76,000000100001000000000000010000010000000000000010000010000000000001000000000100000000000000,___ ___u__ __ J____ ____ __ ___ q____ _e________ _____ _m___ __t___ __ _______r__ ___ ____i__ __ __________
20250412,The greatest journeys are not measured by distance but by how much they change the way we see the world,84,8,5_24_26_33_44_64_70_83,000010000000000000000001010000001000000000010000000000000000000100000100000000000010,___ _r______ ________ ___ _o_ m______d __ ________ b__ __ ___ ____ ____ ____g_ ___ _a_ __ ___ ___ ___l_
20250413,Music is the universal language that transcends words uniting people beyond culture history and borders,89,4,4_38_46_70,00010000000000000000000000000000000001000000010000000000000000000000010000000000000000000,___i_ __ ___ _________ ________ ____ ______e___ ____s _______ ______ ______ ____u__ _______ ___ _______
20250414,Art should be an explosion of the soul breaking boundaries and redefining what we believe is possible,85,7,7_15_43_49_52_53_71,0000001000000010000000000000000000000000001000001001100000000000000000100000000000000,___ ___u__ __ __ _x_______ __ ___ ____ ________ ___n_____s __d r_________ ____ __ __l____ __ ________
20250415,Japans culture is deeply rooted in respect and discipline and that is reflected in everything they create,89,7,9_11_24_27_43_61_77,00000000101000000000000100100000000000000010000000000000000010000000000000001000000000000,______ __l_u__ __ ______ __o__d __ _______ ___ ___c______ ___ ____ __ __f______ __ _______i__ ____ ______
20250416,A single grain of rice can tip the scale One person can make a difference,59,6,3_45_47_48_50_58,00100000000000000000000000000000000000000000101101000000010,_ _i____ _____ __ ____ ___ ___ ___ _____ ___ ______ ___ m_ke _ d_______c_
20250417,The simplest objects if made with care and thought can bring the greatest sense of beauty and peace,82,8,3_13_14_20_25_47_60_61,0010000000001100000100001000000000000000000000100000000000011000000000000000000000,__e ________ _bj____ _f ____ w___ ____ ___ _______ ___ _r___ ___ ______st _____ __ ______ ___ _____
20250418,Sushi one of Japans most famous foods originated as a method of preserving fish by fermenting it with rice,88,5,33_41_46_65_81,0000000000000000000000000000000010000000100001000000000000000000100000000000000010000000,_____ ___ __ ______ ____ ______ _____ _r_______d __ _ _e____ __ __________ __s_ __ __________ __ w___ ____
20250419,True mastery is when skill patience and passion come together creating something that speaks beyond words,90,9,19_22_29_38_59_62_66_85_90,000000000000000000100100000010000000010000000000000000000010010001000000000000000000100001,____ _______ __ ____ _k__l ______c_ ___ ____i__ ____ ________ ______n_ _o___h___ ____ ______ _____d ____s
20250420,Whenever someone creates something with all of their heart then that creation is given a soul,78,4,1_6_15_34,100001000000001000000000000000000100000000000000000000000000000000000000000000,W____v__ ______e _______ _________ __t_ ___ __ _____ _____ ____ ____ ________ __ _____ _ ____
20250421,Japans traditions are not just relics of the past They are guiding stars leading us into the future,82,8,1_3_10_15_31_56_72_82,1010000001000010000000000000001000000000000000000000000100000000000000010000000001,J_p___ ___d____n_ ___ ___ ____ ____c_ __ ___ ____ ____ ___ _______ s____ _______ __ __t_ ___ _____e
20250422,The past and future are woven together in everything we create today,57,6,5_25_38_41_44_57,000010000000000000000000100000000000010010010000000000001,___ _a__ ___ ______ ___ _____ t_______ __ ___r__h__g __ ______ ____y
20250423,Perfection is not about eliminating flaws but embracing them as part of what makes something truly beautiful,92,8,6_22_24_26_31_80_84_89,00000100000000000000010101000010000000000000000000000000000000000000000000000001000100001000,_____c____ __ ___ _____ _l_m_n____g _____ ___ _________ ____ __ ____ __ ____ _____ _________ _r___ b____i___
20250424,A great story does not tell you what to think It makes you think,51,5,14_26_30_39_50,000000000000010000000000010001000000001000000000010,_ _____ _____ __e_ ___ ____ ___ w___ t_ _____ __ m____ ___ ___n_
20250425,Japanese culture understands the art of waiting patience and timing better than anywhere else in the world,90,8,1_25_34_36_55_57_58_87,100000000000000000000000100000000101000000000000000000101100000000000000000000000000001000,J_______ _______ _________d_ ___ ___ _f _a_____ ________ ___ __m_ng ______ ____ ________ ____ __ ___ _o___
20250426,Believe in yourself and all that you are Know that there is something inside you that is greater than any obstacle,94,7,14_31_34_62_79_92_93,0000000000000100000000000000001001000000000000000000000000000100000000000000001000000000000110,_______ __ ____s___ ___ ___ ____ ___ a__ K___ ____ _____ __ _________ ____d_ ___ ____ __ ______r ____ ___ _____cl_
20250427,Japanese cuisine is more than food Its an experience of balance and precision,65,5,4_10_23_25_39,00010000010000000000001010000000000000100000000000000000000000000,___a____ _u_____ __ ____ _h_n ____ ___ __ ____r_____ __ _______ ___ _________
20250428,Man is a genius when he dreams Dream what you are capable of The harder you dream it the sooner it will come true,90,9,3_13_21_29_34_35_37_44_52,001000000000100000001000000010000110100000010000000100000000000000000000000000000000000000,__n __ _ ______ w___ __ __e___ ____m ____ yo_ a__ ____b__ __ ___ h_____ ___ _____ __ ___ ______ __ ____ ____ ____
20250429,The soul of Japan is best expressed through its art its gardens and the quiet dignity of its people,81,9,10_22_30_43_49_59_67_70_78,000000000100000000000100000001000000000000100000100000000010000000100100000001000,___ ____ __ J____ __ ____ _x_______ t______ ___ ___ i__ ___d___ ___ ___ q____ ___n__y __ ___ __o___
20250430,Many Japanese train stations have special melodies that play before train departures creating a relaxing atmosphere for travelers,112,7,4_7_37_39_46_87_98,0001001000000000000000000000000000001010000001000000000000000000000000000000000000000010000000000100000000000000,___y __p_____ _____ ________ ____ _______ m_l_____ _h__ ____ ______ _____ __________ ________ _ ____x___ _______e__ ___ _________
20250501,Work is the best way to enjoy life with dignity and respect,48,6,10_27_29_32_37_42,000000000100000000000000001010010000100001000000,____ __ ___ b___ ___ __ _____ ___e _i__ d____t_ ___ r______
20250502,To create is to believe in the beauty of what does not yet exist,51,8,3_4_29_30_32_37_40_48,001100000000000000000000000011010000100100000001000,__ cr____ __ __ _______ __ ___ ____ty _f ____ d__s ___ ___ _x___
20250503,The world is full of colors but we only truly see them when we open our hearts,62,4,33_52_57_59,00000000000000000000000000000000100000000000000000010000101000,___ _____ __ ____ __ ______ ___ __ ____ _r___ ___ ____ ____ __ __e_ ___ h_a___
20250504,A revolution without dreams is just a war and a war without justice is just destruction,72,7,3_4_5_8_15_31_49,001110010000001000000000000000100000000000000000100000000000000000000000,_ _evo__t___ ___h___ ______ __ ____ a ___ ___ _ ___ _______ j______ __ ____ ___________
20250505,Cinco de Mayo reminds us that courage and unity can overcome any challenge,62,7,4_10_12_22_33_38_56,00010000010100000000010000000000100001000000000000000001000000,___c_ __ __y_ r______ __ _h__ _______ _n_ ___t_ ___ ________ ___ __a______
20250506,Music is the heartbeat of a people the echo of their struggles their triumphs their hopes,74,6,13_15_25_43_48_61,00000000000010100000000010000000000000000010000100000000000010000000000000,_____ __ ___ __a_t____ __ _ __o___ ___ ____ __ _____ s____g___ _____ ____m___ _____ _____
20250507,Art is a wound turned into light a way of giving pain a voice,48,6,20_25_31_38_39_47,000000000000000000010000100000100000011000000010,___ __ _ _____ ______ __t_ ___h_ _ ___ o_ _____g p___ _ ___c_
20250508,A great city is not one that has the most wealth but the most creativity the most culture and the most soul,86,8,5_29_37_38_49_54_58_86,00001000000000000000000000001000000011000000000010000100010000000000000000000000000001,_ ___a_ ____ __ ___ ___ ____ ___ ___ m___ ____th ___ ___ ____ c____i___y ___ ____ _______ ___ ___ ____ ___l
20250509,You can have the best training but just feeling full can make you sluggish and cause you to lose,78,8,8_9_21_24_29_32_41_64,000000011000000000001001000010010000000010000000000000000000000100000000000000,___ ___ _av_ ___ ____ ___i__n_ ___ j__t _______ _u__ ___ ____ ___ ________ __d _____ ___ __ ____
20250510,When we face our problems they disappear So learn from failure and let success be the silent incentive,85,4,29_69_80_84,0000000000000000000000000000100000000000000000000000000000000000000010000000000100010,____ __ ____ ___ ________ ____ ___a_____ __ _____ ____ _______ ___ ___ _______ __ _h_ ______ ___e___v_
20250511,Everybody has their own story everybody has their own journey,52,4,20_31_34_51,0000000000000000000100000000001001000000000000000010,_________ ___ _____ __n _____ _____b__y ___ _____ ___ _____e_
20250512,Believe in yourself and your abilities and no obstacle will be too big to overcome,68,6,3_9_13_17_41_47,00100000100010001000000000000000000000001000001000000000000000000000,__l____ _n ___r___f ___ ____ _________ ___ __ __s_____ w___ __ ___ ___ __ ________
20250513,The colors of Mexico are more than paint They are stories waiting to be told,62,8,12_14_18_28_37_52_54_62,00000000000101000100000000010000000010000000000000010100000001,___ ______ __ M_x___ a__ ____ ___n _____ ___y ___ _______ ____i_g __ __ ___d
20250514,I paint flowers so they will not die so they will remain forever alive on the canvas of the world,78,5,6_12_28_34_70,000001000001000000000000000100000100000000000000000000000000000000000100000000,_ ____t _____r_ __ ____ ____ ___ _i_ __ __e_ ____ ______ _______ _____ __ ___ ______ _f ___ _____
20250515,Mexico is a land of contrasts of fire and water of ancient wisdom and modern dreams,68,4,15_22_37_43,00000000000000100000010000000000000010000010000000000000000000000000,______ __ _ ____ _f ______s__ __ ____ ___ ___e_ __ __c____ ______ ___ ______ ______
20250516,Our history is not only written in books but in the faces the voices and the hands of our people,77,6,10_20_32_33_42_67,00000000010000000001000000000001100000000100000000000000000000000010000000000,___ ______y __ ___ ____ w______ __ ___ks ___ __ ___ f____ ___ ______ ___ ___ _____ o_ ___ ______
20250517,The environment is where we all meet where we all have a mutual interest It is the one thing all of us share,86,4,40_42_52_85,00000000000000000000000000000000000000010100000000010000000000000000000000000000000010,___ ___________ __ _____ __ ___ ____ _____ __ __l _a__ _ ______ i_______ __ __ ___ ___ _____ ___ __ __ ___r_
20250518,I say that the most liberating thing about beauty is realizing that you are the beholder,73,4,18_27_58_67,0000000000000000010000000010000000000000000000000000000001000000001000000,_ ___ ____ ___ ____ __b_______ _h___ _____ ______ __ _________ ____ _o_ ___ ___ _e______
20250519,Mexico is a country where the walls are painted with history the air is filled with music and every meal is a celebration of heritage,109,7,3_59_62_77_78_99_108,0010000000000000000000000000000000000000000000000000000000100100000000000000110000000000000000000010000000010,__x___ __ _ _______ _____ ___ _____ ___ _______ ____ _______ ___ ___ __ f__l__ ____ _____ ___ ev___ ____ __ _ __________n __ ______g_
20250520,Mexican cuisine is a celebration of life a feast of tradition and passion,61,7,1_3_11_21_26_27_55,1010000000100000000010000110000000000000000000000000001000000,M_x____ ___s___ __ _ ___e____io_ __ ____ _ _____ __ _________ ___ p______
20250521,The essence of cinema is not in spectacle but in emotion in making the invisible visible to the heart,83,6,27_36_59_65_82_83,00000000000000000000000000100000000100000000000000000000001000001000000000000000011,___ _______ __ ______ __ ___ __ _p_______ _u_ __ _______ __ ______ ___ _n_____l_ _______ __ ___ ___rt
20250522,A plate of Mexican food is a map of history carrying the stories of the past through each ingredient each recipe each loving preparation,113,5,9_12_38_51_66,00000000100100000000000000000000000001000000000000100000000000000100000000000000000000000000000000000000000000000,_ _____ __ M__i___ ____ __ _ ___ __ _______ ___r____ ___ _____e_ __ ___ ____ ____u__ ____ __________ ____ ______ ____ ______ ___________
20250523,Mexico is not just a country it is an idea a spirit a passion that cannot be contained within its borders,85,7,12_13_23_55_68_78_82,0000000000011000000000100000000000000000000000000000001000000000000100000000010001000,______ __ ___ ju__ _ ______y __ __ __ ____ _ ______ _ _______ ____ __n___ __ _______e_ ______ __s ___d___
20250524,Beauty is not just on the surface its a reflection of the soul,50,6,3_6_13_23_24_28,00100100000010000000001100010000000000000000000000,__a__y __ ___ _u__ __ ___ __rf___ i__ _ __________ __ ___ ____
20250525,Nothing is absolute Everything changes everything moves everything revolves everything flies and goes away,93,9,21_22_25_28_44_62_66_87_91,000000000000000000001100100100000000000000010000000000000000010001000000000000000000001000100,_______ __ ________ ___ry__i__ c______ _________g _____ __________ __v___e_ __________ _____ ___ _o__ _w__
20250526,Most people try to make a better world for our children when what they should be doing is making better children for our world,103,7,1_3_27_36_43_57_75,1010000000000000000000000010000000010000001000000000000010000000000000000010000000000000000000000000000,M_s_ ______ ___ __ ____ _ ______ w____ ___ _u_ _____r__ ____ ____ ___y ______ __ _____ __ __k___ ______ ________ ___ ___ _____
20250527,Literature is not about answers it is about asking better questions about expanding our vision,80,7,5_18_39_40_53_65_71,00001000000000000100000000000000000000110000000000001000000000001000001000000000,____r_____ __ ___ __o__ _______ __ __ _____ __ki__ ______ ____t____ _____ __p_____g ___ ______
20250528,Looking back upon my work today I think the best I have done grew out of things deeply felt the worst from a pride in mere talent,103,9,4_7_15_17_18_36_45_63_78,0001001000000010110000000000000000010000000010000000000000000010000000000000010000000000000000000000000,___k__g ____ ___n _y w___ _____ _ _____ ___ b___ _ ____ d___ ____ ___ __ _____s ______ ____ ___ _o___ ____ _ _____ __ ____ ______
20250529,I hit a lot of bad shots but you just need to laugh about them be able to have a smile on your face and just keep moving,93,6,18_20_63_69_87_89,000000000000000001010000000000000000000000000000000000000000001000001000000000000000001010000,_ ___ _ ___ __ ___ ____s _u_ ___ ____ ____ __ _____ _____ ____ __ ____ __ ____ _ _m___ __ y___ ____ ___ ____ ___p _o____
20250530,The butterfly does not look back upon its caterpillar self either fondly or wistfully It simply flies on,87,9,5_17_37_40_44_48_59_75_77,000010000000000010000000000000000000100100010001000000000010000000000000001010000000000,___ _u_______ ____ n__ ____ ____ ____ ___ __t__p___a_ __l_ ______ ___d__ __ _________ __ s_m___ _____ __
20250531,The flavors of Mexico are its history written in chili and chocolate in corn and spices telling the story of an ancient and living culture,114,7,13_60_68_79_81_95_98,000000000000100000000000000000000000000000000000000000000001000000010000000000101000000000000010010000000000000000,___ _______ __ M_____ ___ ___ _______ _______ __ _____ ___ _________ __ c___ ___ _p____ ______g _h_ _____ __ __ ___i__t ___ ______ _______
20250601,Happiness is not reaching your goal Happiness is being on the way,54,10,10_14_15_20_23_28_30_32_36_52,000000000100011000010010000101010001000000000000000100,_________ i_ __t r____i__ y___ _o_l _a___n___ __ _____ __ ___ w__
20250602,If I have a thousand ideas and only one turns out to be good I am satisfied,59,9,6_12_18_21_26_27_34_44_52,00000100000100000100100001100000010000000001000000010000000,__ _ __v_ _ ___u____ _d__s ___ _nl_ ___ __r__ ___ __ __ g___ _ __ _a_______
20250603,In my career the push has always been to take another step to try something new,64,9,5_9_11_15_21_23_27_35_59,0000100010100010000010100010000000100000000000000000000000100000,__ __ c___e_ t__ _u__ ___ a_w___ b___ __ __k_ _______ ____ __ ___ ______i__ ___
20250604,By attempting the impossible one can attain the highest level of the possible,65,8,6_19_35_39_46_50_54_64,00000100000000000010000000000000001000100000010001000100000000010,__ ___e______ ___ ___o______ ___ ___ ___a__ _h_ _____s_ __v__ _f ___ ______l_
20250605,Swedens National Day celebrates the election of a king and the adoption of a constitution,75,7,7_24_46_48_54_56_70,000000100000000000000001000000000000000000000101000001010000000000000100000,______s ________ ___ _____r____ ___ ________ __ _ ___g _n_ ___ _d_p____ __ _ ______t_____
20250606,We usually say that you cannot become a legend before death but I am a living legend,68,6,3_6_9_38_43_52,00100100100000000000000000000000000001000010000000010000000000000000,__ u__a__y ___ ____ ___ ______ ______ _ _____d ____r_ _____ __t _ __ _ ______ ______
20250607,To write well and to speak well is mere vanity if one does not live well,57,8,4_6_12_21_28_30_37_38,000101000001000000001000000101000000110000000000000000000,__ _r_t_ ____ a__ __ ____k ____ __ m_r_ _____y i_ ___ ____ ___ ____ ____
20250608,Everything great that ever happened in this world happened first in somebodys imagination,77,9,5_7_25_28_51_59_60_64_72,00001010000000000000000010010000000000000000000000100000001100010000000100000,____y_h___ _____ ____ ____ _a__e___ __ ____ _____ ________ f____ __ _om___d__ _____n_____
20250609,There is no peace so complete as the peace you find in the deep forests of Sweden,65,6,19_21_44_51_57_65,00000000000000000010100000000000000000000001000000100000100000001,_____ __ __ _____ __ __m_l___ __ ___ _____ ___ ____ __ t__ ____ f_____s __ _____n
20250610,Fika is a cherished Swedish tradition involving coffee and pastries,58,11,1_12_14_18_20_31_41_42_51_54_55,1000000000010100010100000000001000000000110000000010011000,F___ __ _ ____i_h__ _w_d___ _______o_ ________g c_____ ___ p__tr___
20250611,We are not permitted to choose the frame of our destiny but what we put into it is ours,69,11,6_9_17_20_27_29_31_41_45_49_58,000001001000000010010000001010100000000010001000100000000100000000000,__ ___ n__ p_______d __ c_____ _h_ f_a__ __ ___ __s___y ___ w___ __ ___ i___ __ __ ____
20250612,Sweden will always be my home since my childhood there was like a fairytale,62,10,2_3_6_20_38_44_51_54_56_59,01100100000000000001000000000000000001000001000000100101001000,_we__n ____ ______ __ _y ____ _____ __ ______o__ ___r_ ___ __k_ _ f_i__t___
20250613,Im not afraid of turning eighty and I have lots of things to do I dont have time for dying,71,9,10_20_41_44_47_60_61_64_68,00000000010000000001000000000000000000001001001000000000000110010001000,__ ___ ____i_ __ ______g ______ ___ _ ____ ____ __ t__n__ t_ __ _ ____ ____ ti__ f__ _y___
20250614,Not everyone is capable of madness and of those lucky enough to be capable not many have the courage for it,87,9,12_22_25_27_35_36_59_79_81,000000000001000000000100101000000011000000000000000000000010000000000000000000101000000,___ ________ i_ _______ _f __d_e__ ___ __ th___ _____ ______ __ __ ____b__ ___ ____ ____ ___ ___r_g_ ___ __
20250615,Getting old is like climbing a mountain You get a little out of breath but the view is much better,79,7,10_18_19_24_26_28_50,0000000001000000011000010101000000000000000000000100000000000000000000000000000,_______ __d __ ____ _li____g _ m_u_____ ___ ___ _ ______ ___ o_ ______ ___ ___ ____ __ ____ ______
20250616,I think the only way I could make something fun and big is if I dont expect it to be,65,9,6_8_18_22_23_24_36_52_65,00000101000000000100011100000000000100000000000000010000000000001,_ ____k _h_ ____ ___ _ c___d ma__ _________ f__ ___ ___ __ __ _ __n_ ______ __ __ _e
20250617,Once we start to act hope is everywhere So instead of looking for hope look for action Then and only then hope will come,97,10,5_24_36_37_39_43_47_50_77_86,0000100000000000000000010000000000011010001000100100000000000000000000000000100000000100000000000,____ w_ _____ __ ___ ____ __ _v________ __ _ns_e__ _f ___k__g ___ ____ ____ ___ ______ ____ __d ____ ____ h___ ____ ____
20250618,Many people make the mistake of confusing information with knowledge,59,10,2_4_30_32_41_43_53_55_58_59,01010000000000000000000000000101000000001010000000001010011,_a_y ______ ____ ___ _______ __ ___f_s___ _____m_t___ ____ __o_l__ge
20250619,Sweden is one of the most forested countries in Europe with forests covering much of its landscape,82,9,1_2_15_17_28_71_74_75_81,1100000000000010100000000001000000000000000000000000000000000000000000100110000010,Sw____ __ ___ __ _h_ m___ _______d _________ __ ______ ____ _______ ________ ____ __ i__ la_____p_
20250620,True charity is the desire to be useful to others with no thought of recompense,65,10,3_11_17_19_21_25_32_35_41_60,00100000001000001010100010000001001000001000000000000000000100000,__u_ ______y __ ___ d_s_r_ __ b_ _____l __ o_____ w___ __ _______ __ ____m_____
20250621,The most dangerous poison is the feeling of achievement The antidote is to every evening think what can be done better tomorrow,106,10,2_8_9_11_31_42_72_87_96_102,0100000110100000000000000000001000000000010000000000000000000000000000010000000000000010000000010000010000,_h_ ____ da_g_____ ______ __ ___ ___l___ __ _____v_____ ___ ________ __ __ _____ ____i__ _____ ____ ___ b_ ____ ___t__ ___o____
20250622,The plant kingdom covers the entire earth offering our senses great pleasure and the delights of summer,87,7,6_9_11_15_16_70_86,000001001010001100000000000000000000000000000000000000000000000000000100000000000000010,___ __a__ k_n___m c_____ ___ ______ _____ ________ ___ ______ _____ ________ ___ _h_ ________ __ ____e_
20250623,Midsummer is one of Swedens most important holidays celebrated with dancing food and flower crowns,84,11,5_9_16_17_18_21_30_47_54_60_62,000010001000000111001000000001000000000000000010000001000001010000000000000000000000,____u___r __ ___ _f Sw__e__ ____ __p______ ________ __l______d ____ _a_c___ ____ ___ ______ ______
20250624,Friendship needs no words It is solitude delivered from the anguish of loneliness,69,9,10_18_24_33_40_47_51_53_54,000000000100000001000001000000001000000100000010001011000000000000000,_________p _____ __ w____ _t __ ______d_ _____e___ ___m ___ a_gu___ __ __________
20250625,Lifes a game made for everyone and love is the prize So wake me up when its all over when Im wiser and Im older,87,9,1_16_20_29_31_39_42_76_78,100000000000000100010000000010100000001001000000000000000000000000000000000101000000000,L____ _ ____ ____ _o_ __e_____ ___ l_v_ __ ___ _r__e __ ____ __ __ ____ ___ ___ ____ ____ __ ___e_ a__ __ _____
