level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
187,If you live to be a hundred I want to live to be a hundred minus one day so I never have to live without you,83,9,2_4_8_17_18_55_65_73_74,01010001000000001100000000000000000000000000000000000010000000001000000011000000000,_f _o_ __v_ __ __ _ __nd___ _ ____ __ ____ __ __ _ _______ _____ ___ __y __ _ _____ _a__ __ ___e w______ ___
188,You dont love someone because theyre perfect you love them in spite of the fact that theyre not,78,6,9_20_52_55_58_64,000000001000000000010000000000000000000000000000000100100100000100000000000000,___ ____ _o__ _______ _e_____ ______ _______ ___ ____ ____ __ s__t_ _f ___ __c_ ____ ______ ___
189,What really knocks me out is a book that when youre all done reading it you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it That doesnt happen much though,186,9,17_54_71_99_117_144_146_167_175,000000000000000010000000000000000000000000000000000001000000000000000010000000000000000000000000001000000000000000001000000000000000000000000001010000000000000000000010000000100000000000,____ ______ ______ m_ ___ __ _ ____ ____ ____ _____ ___ ____ _____n_ __ ___ ____ ___ ___h__ ____ _____ __ ___ _ ________ __i___ __ _____ ___ ___ _o___ ____ ___ __ __ ___ _____ ____e_e_ ___ ____ ____ __ ____ __e___ ____e_ ____ ______
190,It matters not what someone is born but what they grow to be,48,5,6_26_27_28_41,000001000000000000000000011100000000000010000000,__ ___t___ ___ ____ _______ __ bor_ ___ ____ ____ g___ __ __
191,The difference between genius and stupidity is genius has its limits,58,8,2_9_12_14_17_21_28_57,0100000010010100100010000001000000000000000000000000000010,_h_ _____r__c_ b__w___ g_____ _n_ _________ __ ______ ___ ___ ____t_
192,If I had a flower for every time I thought of you I could walk through my garden forever,70,8,11_33_44_46_53_57_63_69,0000000000100000000000000000000010000000000101000000100010000010000010,__ _ ___ _ ___w__ ___ _____ ____ _ ______t __ ___ _ ____d _a__ ____u__ _y _____n _____e_
193,It is what you read when you dont have to that determines what you will be when you cant help it,76,6,4_24_31_55_57_72,0001000000000000000000010000001000000000000000000000001010000000000000010000,__ _s ____ ___ ____ ____ ___ _o__ ____ t_ ____ __________ ____ ___ _i_l __ ____ ___ ____ _e__ __
194,The trouble with having an open mind of course is that people will insist on coming along and trying to put things in it,97,9,1_30_32_46_54_57_63_65_73,1000000000000000000000000000010100000000000001000000010010000010100000001000000000000000000000000,T__ _______ ____ ______ __ ____ ___d _f ______ __ ____ _e____ ___l __s___ __ c_m___ ____g ___ ______ __ ___ ______ __ __
195,Do one thing every day that scares you,31,6,7_9_17_24_28_29,0000001010000000100000010001100,__ ___ _h_n_ _____ _a_ ____ _c___s y__
196,Some infinities are bigger than other infinities,42,6,2_4_21_25_39_40,010100000000000000001000100000000000001100,_o_e __________ ___ ___g__ _h__ _____ ______ti__
197,You dont have a soul Doctor You are a soul You have a body temporarily,56,9,6_11_30_33_39_42_46_49_51,00000100001000000000000000000100100000100100010010100000,___ __n_ ___e _ ____ ______ ___ ___ _ s__l ___ __v_ _ b___ t__p_r_____
198,Reality continues to ruin my life,28,3,1_15_26,1000000000000010000000000100,R______ _______e_ __ ____ __ _i__
199,All we have to decide is what to do with the time that is given us,51,6,8_12_14_35_37_50,000000010001010000000000000000000010100000000000010,___ __ __v_ __ d_c___ __ ____ __ __ ____ ___ t_m_ ____ __ _____ u_
200,Things change And friends leave Life doesnt stop for anybody,51,6,5_7_16_17_18_22,000010100000000111000100000000000000000000000000000,____g_ c_____ ___ fri___s _____ ____ ______ ____ ___ _______
201,If theres a book that you want to read but it hasnt been written yet then you must write it,72,7,6_9_11_19_35_46_68,000001001010000000100000000000000010000000000100000000000000000000010000,__ ___r__ a _o__ ____ _o_ ____ __ ____ ___ _t _____ ____ _r_____ ___ ____ ___ ____ __i__ __
202,The only way out of the labyrinth of suffering is to forgive,49,4,21_23_28_49,0000000000000000000010100001000000000000000000001,___ ____ ___ ___ __ ___ __b_r____ o_ _________ __ __ ______e
203,When someone loves you the way they talk about you is different You feel safe and comfortable,77,10,1_2_5_10_13_14_32_33_69_70,11001000010011000000000000000001100000000000000000000000000000000000110000000,Wh__ s____n_ _ov__ ___ ___ ___ ____ __lk _____ ___ __ _________ ___ ____ ____ ___ __mf_______
204,Act as if what you do makes a difference It does,38,5,2_13_22_23_24,01000000000010000000011100000000000000,_c_ __ __ ____ _o_ __ _____ a di________ __ ____
205,The reason I talk to myself is because Im the only one whose answers I accept,62,7,17_21_40_44_51_59_62,00000000000000001000100000000000000000010001000000100000001001,___ ______ _ ____ __ m___l_ __ _______ __ ___ ___y ___ w____ __s____ _ __c__t
206,The books that the world calls immoral are books that show the world its own shame,67,8,7_21_27_31_41_56_60_62,0000001000000000000010000010001000000000100000000000000100010100000,___ ___k_ ____ ___ _____ c____ _m___a_ ___ _____ t___ ____ ___ ____d ___ o_n _____
207,Hes like a drug for you Bella,23,7,4_6_13_14_17_20_22,00010100000011001001010,___ l_k_ _ ____ fo_ _o_ _e_l_
208,There is nothing to writing All you do is sit down at a typewriter and bleed,61,7,2_7_12_17_29_46_56,0100001000010000100000000000100000000000000001000000000100000,_h___ _s ____i__ __ w______ ___ __u __ __ ___ ____ __ _ __p_______ __d _____
209,Limit your always and your nevers,28,4,3_4_10_14,0011000001000100000000000000,__mi_ ____ a___y_ ___ ____ ______
210,Classic a book which people praise and dont read,40,6,2_3_11_13_35_38,0110000000101000000000000000000000100100,_la____ _ __o_ w____ ______ ______ ___ __n_ _e__
211,You dont forget the face of the person who was your last hope,49,8,1_8_13_19_25_26_35_40,1000000100001000001000001100000000100001000000000,Y__ ____ f____t ___ __c_ __ __e p_____ ___ w__ __u_ ____ ____
212,I am good but not an angel I do sin but I am not the devil I am just a small girl in a big world trying to find someone to love,96,7,4_5_8_37_80_81_84,000110010000000000000000000000000000100000000000000000000000000000000000000000011001000000000000,_ __ go__ b__ ___ __ _____ _ __ ___ ___ _ __ ___ _h_ _____ _ __ ____ _ _____ ____ __ _ ___ _____ ______ __ fi__ s______ __ ____
213,I am free of all prejudice I hate everyone equally,41,7,9_14_16_25_27_28_37,00000000100001010000000010110000000010000,_ __ ____ _f ___ _r_j_____ _ __t_ ev______ __u____
214,You must do the things you think you cannot do,37,4,6_11_20_30,0000010000100000000100000000010000000,___ __s_ __ _h_ ______ _o_ _____ ___ c_____ __
215,You never really understand a person until you consider things from his point of view Until you climb inside of his skin and walk around in it,116,10,11_21_26_40_49_76_84_97_103_109,00000000001000000000100001000000000000010000000010000000000000000000000000010000000100000000000010000010000010000000,___ _____ __a___ ______t___ _ p_____ _____ ___ c_______ _h____ ____ ___ _____ __ ____ ____l ___ ____b ______ __ ___ _k__ ___ w___ __o___ __ __
216,I have never let my schooling interfere with my education,48,7,4_7_16_18_25_30_42,000100100000000101000000100001000000000001000000,_ __v_ _e___ ___ __ s_h______ i____f___ ____ __ __u______
217,The marks humans leave are too often scars,35,4,9_20_29_32,00000000100000000001000000001001000,___ _____ h_____ _____ a__ ___ ___e_ _c___
218,With the new day comes new strength and new thoughts,43,4,2_5_25_32,0100100000000000000000001000000100000000000,_i__ t__ ___ ___ _____ ___ ___e____ __d ___ ________
219,Some day you will be old enough to start reading fairy tales again,54,8,1_21_22_24_36_37_40_43,100000000000000000001101000000000001100100100000000000,S___ ___ ___ ____ __ ___ _no_g_ __ _____ ___di__ f__r_ _____ _____
220,Remember were madly in love so its all right to kiss me anytime you feel like it,64,10,3_6_16_19_23_36_38_41_47_57,0010010000000001001000100000000000010100100000100000000010000000,__m__b__ ____ ___l_ _n ___e __ ___ ___ ____t _o __s_ __ __y____ ___ __e_ ____ __
221,We are what we pretend to be so we must be careful about what we pretend to be,61,5,23_41_49_51_53,0000000000000000000000100000000000000000100000001010100000000,__ ___ ____ __ _______ __ __ s_ __ ____ __ _______ _b___ ____ w_ p_e____ __ __
222,To die will be an awfully big adventure,32,4,5_24_28_31,00001000000000000000000100010010,__ __e ____ __ __ _______ ___ a___n__r_
223,Books are a uniquely portable magic,30,6,2_4_12_17_26_30,010100000001000010000000010001,_o_k_ ___ _ __i____y ________ m___c
224,And in that moment I swear we were infinite,35,6,1_3_6_19_28_30,10100100000000000010000000010100000,A_d __ t___ ______ _ __e__ __ ____ i_f_____
225,Anyone who has never made a mistake has never tried anything new,53,6,19_23_29_33_37_46,00000000000000000010001000001000100010000000010000000,______ ___ ___ _____ _a__ _ m_____e ___ n___r _____ ___t____ ___
226,Its no use going back to yesterday because I was a different person then,59,5,42_44_48_50_53,00000000000000000000000000000000000000000101000101001000000,___ __ ___ _____ ____ __ _________ _______ _ ___ _ _i_f___n_ p__s__ ____
227,The truth is rarely pure and never simple,34,4,12_13_23_32,0000000000011000000000100000000100,___ _____ __ _ar___ ____ __d _____ ___p__
228,Im the one thats got to die when its time for me to die so let me live my life the way I want to,72,6,13_16_25_35_59_61,000000000000100100000000100000000010000000000000000000000010100000000000,__ ___ ___ ____s __t __ ___ ___n ___ ____ __r __ __ ___ __ ___ __ ____ __ ___e _h_ ___ _ ____ __
229,It takes courage to grow up and become who you really are,46,4,3_9_11_25,0010000010100000000000001000000000000000000000,__ t____ _o_r___ __ ____ __ __d ______ ___ ___ ______ ___
230,But better to get hurt by the truth than comforted with a lie,49,5,31_36_39_42_47,0000000000000000000000000000001000010010010000100,___ ______ __ ___ ____ __ ___ _____ __a_ ___f__t__ w___ _ l__
231,You have to write the book that wants to be written And if the book will be too difficult for grownups then you write it for children,107,9,5_18_26_64_76_83_87_97_104,00001000000000000100000001000000000000000000000000000000000000010000000000010000001000100000000010000001000,___ _a__ __ _____ ___ b___ ____ w____ __ __ _______ ___ __ ___ ____ ____ __ ___ _i_______ ___ _r______ t___ y__ _____ __ f__ ____d___
232,Hardships often prepare ordinary people for an extraordinary destiny The task of the modern educator is not to cut down jungles but to irrigate deserts,127,5,26_46_67_75_84,0000000000000000000000000100000000000000000001000000000000000000001000000010000000010000000000000000000000000000000000000000000,_________ _____ _______ ____n___ ______ ___ __ _____o_______ _______ ___ ___k __ ___ __d___ _____t__ __ ___ __ ___ ____ _______ ___ __ ________ _______
233,The fear of death follows from the fear of life A man who lives fully is prepared to die at any time,79,4,20_28_69_73,0000000000000000000100000001000000000000000000000000000000000000000010001000000,___ ____ __ _____ _____w_ ____ __e ____ __ ____ _ ___ ___ _____ _____ __ ________ __ _i_ __ a__ ____
234,We believe in ordinary acts of bravery in the courage that drives one person to stand up for another,82,9,8_26_32_38_43_58_69_79_81,0000000100000000000000000100000100000100001000000000000001000000000010000000001010,__ _____v_ __ ________ ____ __ b_____y __ ___ c____g_ ____ ______ ___ p_____ __ ___n_ __ ___ ___t_e_
235,Books are the ultimate Dumpees put them down and theyll wait for you forever pay attention to them and they always love you back,105,6,45_47_67_77_88_104,000000000000000000000000000000000000000000001010000000000000000000100000000010000000000100000000000000010,_____ ___ ___ ________ _______ ___ ____ ____ ___ ____l_ w___ ___ ___ _______ ___ a________ _o ____ ___ ___y ______ ____ ___ __c_
236,There is nothing better than a friend unless it is a friend with chocolate,61,6,3_9_15_23_47_49,0010000010000010000000100000000000000000000000101000000000000,__e__ __ _o_____ b_____ __a_ _ ______ ______ __ __ _ ____n_ w___ _________
237,Memories warm you up from the inside But they also tear you apart,53,5,18_28_30_48_53,00000000000000000100000000010100000000000000000100001,________ ____ ___ __ f___ ___ ___i_e ___ ____ ____ ____ __u ____t
238,The truth is a beautiful and terrible thing and should therefore be treated with great caution,79,4,66_68_70_78,0000000000000000000000000000000000000000000000000000000000000000010101000000010,___ _____ __ _ _________ ___ ________ _____ ___ ______ _________ __ _______ __t_ g_e__ _____o_
239,Never tell the truth to people who are not worthy of it,44,3,17_43_44,00000000000000001000000000000000000000000011,_____ ____ ___ ____h __ ______ ___ ___ ___ ______ __ it
240,I love you as certain dark things are to be loved in secret between the shadow and the soul,73,7,2_7_16_22_49_51_68,0100001000000001000001000000000000000000000000001010000000000000000100000,_ l___ _o_ __ _____i_ ____ t_____ ___ __ __ _____ __ ______ _e_w___ ___ ______ ___ _h_ ____
241,Knowing yourself is the beginning of all wisdom,40,7,5_6_8_14_19_32_37,0000110100000100001000000000000100001000,____in_ y_____l_ __ _h_ _________ __ a__ __s___
242,Remember if the time should come when you have to make a choice between what is right and what is easy remember what happened to a boy who was good and kind and brave because he strayed across the path of Lord Voldemort Remember Cedric Diggory,198,6,2_40_58_147_164_194,010000000000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000010000,_e______ __ ___ ____ ______ ____ ____ ___ ____ _o ____ _ ______ ______n ____ __ _____ ___ ____ __ ____ ________ ____ ________ __ _ ___ ___ ___ ____ ___ ____ ___ _____ _______ __ ____y__ ______ ___ ____ _f ____ _________ ________ ______ __g____
243,Its the possibility of having a dream come true that makes life interesting,63,5,9_11_47_59_63,000000001010000000000000000000000000000000000010000000000010001,___ ___ __s_i______ __ ______ _ _____ ____ ____ ____ ___e_ ____ ______s___g
244,Only the very weakminded refuse to be influenced by literature and poetry,62,10,6_10_14_15_23_26_39_44_51_57,00000100010001100000001001000000000000100001000000100000100000,____ _h_ __r_ __ak______ _e__s_ __ __ _______c__ __ l______u__ ___ p_____
245,Just when you think it cant get any worse it can And just when you think it cant get any better it can,80,9,3_11_14_16_24_31_37_51_77,00100000001001010000000100000010000010000000000000100000000000000000000000001000,__s_ ____ __u __i_k __ ____ _e_ ___ __r__ __ _a_ ___ ____ ____ _o_ _____ __ ____ ___ ___ ______ _t ___
246,Its so hard to forget pain but its even harder to remember sweetness We have no scar to show for happiness We learn so little from peace,110,4,1_46_56_97,10000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000010000000000000,I__ __ ____ __ ______ ____ ___ ___ ____ ______ __ ______e_ ________s __ ____ __ ____ __ ____ ___ _________ __ _____ __ _i____ ____ _____
247,Perhaps one did not want to be loved so much as to be understood,51,6,10_12_17_29_33_34,000000000101000010000000000010001100000000000000000,_______ __e _i_ ___ w___ __ __ ____d __ _uc_ __ __ __ __________
248,Be nice to nerds You may end up working for them We all could,48,9,1_7_19_21_22_23_31_34_47,100000100000000000101110000000100100000000000010,B_ ____ t_ _____ ___ __y _nd u_ ______g __r ____ __ ___ ___l_
249,Be not afraid of greatness Some are born great some achieve greatness and others have greatness thrust upon them,94,9,11_30_40_52_57_83_84_88_94,0000000000100000000000000000010000000001000000000001000010000000000000000000000000110001000001,__ ___ _____d __ _________ ____ ___ b___ _____ _o__ _______ __e____s_ ___ ______ ____ _________ __ru__ _p__ ___m
250,The only true wisdom is in knowing you know nothing,42,7,8_14_15_17_22_31_41,000000010000011010000100000000100000000010,___ ____ t___ __sd_m __ __ k______ __u ____ _____n_
251,What youre supposed to do when you dont like a thing is change it If you cant change it change the way you think about it Dont complain,108,10,9_16_29_39_41_52_64_91_94_105,000000001000000100000000000010000000001010000000000100000000000100000000000000000000000000100100000000001000,____ ____e ______e_ __ __ ____ ___ d___ ____ _ _h_n_ __ ______ _t __ ___ ____ __a___ __ ______ ___ ___ ___ _____ _b__t __ ____ ____l___
252,Happiness in intelligent people is the rarest thing I know,49,7,4_9_25_35_37_40_46,0001000010000000000000001000000000101001000001000,___p____s __ ___________ __o___ __ ___ _a_e__ t____ _ k___
253,A day without laughter is a day wasted,31,7,4_5_7_12_15_16_30,0001101000010011000000000000010,_ __y w_t____ l__gh___ __ _ ___ ____e_
254,Yes I am a dreamer For a dreamer is one who can only find his way by moonlight and his punishment is that he sees the dawn before the rest of the world,119,10,14_21_22_23_52_54_57_97_99_108,00000000000001000000111000000000000000000000000000010100100000000000000000000000000000000000000010100000000100000000000,___ _ __ _ ______r ___ _ __eam__ __ ___ ___ ___ ____ ____ ___ ___ _y _o__l____ ___ ___ __________ __ ____ __ ____ ___ ____ b_f___ ___ __s_ __ ___ _____
255,A persons a person no matter how small,31,5,16_19_21_27_31,0000000000000001001010000010001,_ _______ _ ______ n_ _a_t__ ___ s___l
256,You can never be overdressed or overeducated,38,4,22_34_36_37,00000000000000000000010000000000010110,___ ___ _____ __ ________s__ __ _______c_te_
257,Thomas Edisons last words were Its very beautiful over there I dont know where there is but I believe its somewhere and I hope its beautiful,115,8,2_4_26_60_80_91_101_106,0101000000000000000000000100000000000000000000000000000000010000000000000000000100000000001000000000100001000000000,_h_m__ _______ ____ _____ ___e ___ ____ _________ ____ _____ _ ____ ___w _____ _____ __ ___ _ ___i___ ___ ____w____ ___ _ _o__ __s _________
258,I became insane with long intervals of horrible sanity,46,8,6_8_11_19_30_33_45_46,0000010100100000001000000000010010000000000011,_ ____m_ i__a__ ____ _o__ ________s __ h_______ ____ty
259,Oh I wouldnt mind Hazel Grace It would be a privilege to have my heart broken by you,67,10,8_36_38_43_48_51_53_58_60_66,0000000100000000000000000000000000010100001000010010100001010000010,__ _ ____d__ ____ _____ _____ __ _____ __ _ _r_v____e __ __v_ _y _e___ _r_k__ __ _o_
260,It is one of the blessings of old friends that you can afford to be stupid with them,67,10,10_13_17_35_38_45_48_51_56_67,0000000001001000100000000000000000100100000010010010000100000000001,__ __ ___ __ t__ b___s____ __ ___ _______ _h__ y__ ___ _f__r_ _o __ __u___ ____ ___m
261,Numbing the pain for a while will make it worse when you finally feel it,58,8,17_30_34_35_40_46_55_56,0000000000000000100000000000010001100001000001000000001100,_______ ___ ____ __r _ _____ ____ __k_ __ wo___ _h__ ___ f______ __el __
262,The one you love and the one who loves you are never ever the same person,58,7,9_16_23_26_27_28_53,0000000010000001000000100111000000000000000000000000100000,___ ___ __u ____ __d ___ ___ w__ lov__ ___ ___ _____ ____ ___ ____ p_____
263,I finally understood what true love meant love meant that you care for another persons happiness more than your own no matter how painful the choices you face might be,138,6,6_11_90_104_111_138,000001000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000001000000000000000000000000001,_ ____l__ __d_______ ____ ____ ____ _____ ____ _____ ____ ___ ____ ___ _______ _______ _________ ____ ____ y___ ___ __ _____r ___ ___n___ ___ _______ ___ ____ _____ _e
264,Books are the quietest and most constant of friends they are the most accessible and wisest of counselors and the most patient of teachers,115,10,4_7_8_20_42_59_65_80_95_102,0001001100000000000100000000000000000000010000000000000000100000100000000000000100000000000000100000010000000000000,___k_ _re ___ ________ a__ ____ ________ __ _____d_ ____ ___ ___ ____ _c_____b__ ___ ______ __ _o________ ___ ___ m___ ___i___ __ ________
265,Opportunities dont happen You create them,36,3,8_10_12,000000010101000000000000000000000000,_______n_t_e_ ____ ______ ___ ______ ____
266,The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom,89,9,13_54_55_61_69_71_76_82_89,00000000000010000000000000000000000000000000000000000110000010000000101000010000010000001,___ _______ __p___ __ ____ _____ ___ __ ____ _______ _______ ___wl____ _a____ ___n _o____y _____r_ _____m
267,Those who dont believe in magic will never find it,41,5,2_6_20_24_25,01000100000000000001000110000000000000000,_h___ w__ ____ _______ i_ __gi_ ____ _____ ____ __
268,Be careful about reading health books Some fine day youll die of a misprint,62,9,3_4_6_13_28_39_44_49_57,00110100000010000000000000010000000000100001000010000000100000,__ ca_e___ ___u_ _______ ______ b____ ____ __n_ ___ y____ d__ __ _ __s_____
269,Music expresses that which cannot be put into words and that which cannot remain silent,73,7,1_3_7_30_42_53_60,1010001000000000000000000000010000000000010000000000100000010000000000000,M_s__ _x_______ ____ _____ ______ b_ ___ ____ ___d_ ___ ____ __i__ ____o_ ______ ______
270,Just because you have the emotional range of a teaspoon doesnt mean we all have,65,4,5_22_25_32,00001000000000000000010010000001000000000000000000000000000000000,____ b______ ___ ____ ___ e__t_____ _a___ __ _ ________ ______ ____ __ ___ ____
271,You will never be happy if you continue to search for what happiness consists of You will never live if you are looking for the meaning of life,116,9,11_13_25_49_56_63_73_97_108,00000000001010000000000010000000000000000000000010000001000000100000000010000000000000000000000010000000000100000000,___ ____ ___e_ b_ _____ __ ___ c_______ __ ______ ___ ____ _a______s ______t_ __ ___ ___l _____ ____ __ ___ ___ ______g ___ ___ ____i__ __ ____
272,An eye for an eye will only make the whole world blind,43,4,6_17_21_31,0000010000000000100010000000001000000000000,__ ___ f__ __ ___ ___l ___y ____ ___ __o__ _____ _____
273,I am no bird and no net ensnares me I am a free human being with an independent will,66,6,5_20_32_45_57_62,000010000000000000010000000000010000000000001000000000001000010000,_ __ _o ____ ___ __ ___ __s_____ __ _ __ _ f___ _____ ____g ____ __ _____e____t ____
274,You cant live your life for other people Youve got to do whats right for you even if it hurts some people you love,91,10,17_19_37_39_49_51_62_77_80_87,0000000000000000101000000000000000001010000000001010000000000100000000000000100100000010000,___ ____ ____ ____ _i_e ___ _____ ______ ___v_ g__ __ __ ___t_ r____ ___ ___ e___ __ __ _____ __m_ _e____ __u ____
275,Until I feared I would lose it I never loved to read One does not love breathing,64,5,10_16_29_48_62,0000000001000001000000000000100000000000000000010000000000000100,_____ _ ___r__ _ __u__ ____ __ _ ___e_ _____ __ ____ ___ ___s ___ ____ ______i__
276,When we love we always strive to become better than we are When we strive to become better than we are everything around us becomes better too,116,7,2_14_33_63_66_94_98,01000000000001000000000000000000100000000000000000000000000000100100000000000000000000000000010001000000000000000000,_h__ __ ____ __ _l____ ______ __ ______ b_____ ____ __ ___ ____ __ ______ __ _e__m_ ______ ____ __ ___ __________ _r___d __ _______ ______ ___
277,I speak to everyone in the same way whether he is the garbage man or the president of the university,81,10,10_23_24_35_46_58_63_72_78_79,000000000100000000000011000000000010000000000100000000000100001000000001000001100,_ _____ __ _v______ __ ___ _am_ ___ ______r __ __ ___ ___b___ ___ __ ___ p____d___ __ ___ u_____si__
278,If youre gonna be twofaced at least make one of them pretty,48,8,9_12_14_16_26_41_44_45,000000001001010100000000010000000000000010011000,__ _____ _o__a _e _w______ __ _e___ ____ ___ __ __e_ _re___
279,I dont hate people I just feel better when theyre not around,49,5,4_26_32_42_46,0001000000000000000000000100000100000000010001000,_ __n_ ____ ______ _ ____ ____ _e____ _h__ ______ _o_ __o___
280,I would rather walk with a friend in the dark than alone in the light,55,3,11_24_29,0000000000100000000000010000100000000000000000000000000,_ _____ ____e_ ____ ____ _ __i___ _n ___ ____ ____ _____ __ ___ _____
281,How wonderful it is that nobody need wait a single moment before starting to improve the world,78,6,4_11_17_25_45_54,000100000010000010000000100000000000000000001000000001000000000000000000000000,___ w______u_ __ __ t___ ____d_ ____ ____ _ ______ ___e__ ______ s_______ __ _______ ___ _____
282,A childrens story that can only be enjoyed by children is not a good childrens story in the slightest,83,7,5_21_28_54_61_62_66,00001000000000000000100000010000000000000000000000000100000011000100000000000000000,_ ___l_____ _____ ____ _a_ ____ _e _______ __ ________ __ ___ _ __o_ _____re__ _t___ __ ___ _________
283,A great book should leave you with many experiences and slightly exhausted at the end You live several lives while reading,102,7,29_33_52_54_56_91_101,000000000000000000000000000010001000000000000000000101010000000000000000000000000000000000100000000010,_ _____ ____ ______ _____ ___ ____ m___ e__________ ___ _____t_y _x_______ __ ___ ___ ___ ____ _______ _____ w____ _____n_
284,The truth will set you free but first it will piss you off,46,4,19_27_29_33,0000000000000000001000000010100010000000000000,___ _____ ____ ___ ___ f___ ___ _i_s_ __ w___ ____ ___ ___
285,So I walked back to my room and collapsed on the bottom bunk thinking that if people were rain I was drizzle and she was a hurricane,106,11,15_21_37_39_41_47_54_62_63_78_91,0000000000000010000010000000000000001010100000100000010000000110000000000000010000000000001000000000000000,__ _ ______ ____ _o __ ___m ___ _________ __ _h_ b_t___ __n_ _____i__ ____ _f p_____ ____ ____ _ w__ _______ ___ s__ ___ _ _________
286,Fate is like a strange unpopular restaurant filled with odd little waiters who bring you things you never asked for and dont always like,113,5,1_8_32_36_68,10000001000000000000000000000001000100000000000000000000000000000001000000000000000000000000000000000000000000000,F___ __ _i__ _ _______ _________ ____a___n_ ______ ____ ___ ______ _______ ___ _r___ ___ ______ ___ _____ _____ ___ ___ ____ ______ ____
287,Creativity is knowing how to hide your sources,39,5,2_10_15_18_27,010000000100001001000000001000000000000,_r_______y __ __o__n_ ___ __ __d_ ____ _______
288,Give a man a fire and hes warm for a day but set fire to him and hes warm for the rest of his life,74,6,11_25_48_49_54_57,00000000001000000000000010000000000000000000000110000100100000000000000000,____ _ ___ _ _i__ ___ ___ ____ _o_ _ ___ ___ ___ ____ __ ___ __d h__ __r_ _o_ ___ ____ __ ___ ____
289,Never forget what you are for surely the world will not Make it your strength Then it can never be your weakness Armour yourself in it and it will never be used to hurt you,138,7,50_71_85_88_102_104_130,000000000000000000000000000000000000000000000000010000000000000000000010000000000000100100000000000001010000000000000000000000000100000000,_____ ______ ____ ___ ___ ___ ______ ___ _____ ____ ___ ____ i_ ____ ________ ____ __ _a_ _____ __ ____ _e__n___ ______ ____s_l_ __ __ ___ __ ____ _____ __ ____ t_ ____ ___
290,I wish I could freeze this moment right here right now and live in it forever,62,9,2_7_9_26_29_48_57_60_62,01000010100000000000000001001000000000000000000100000000100101,_ w___ _ c_u__ ______ ____ ____n_ _i___ ____ _____ ___ ___ l___ __ __ _o__v_r
291,Happiness is when what you think what you say and what you do are in harmony,61,8,2_4_14_15_23_25_28_46,0101000000000110000000101001000000000000000001000000000000000,_a_p_____ __ __en ____ ___ t_i__ w___ ___ ___ ___ ____ _o_ __ ___ __ _______
292,I never dreamed about success I worked for it,37,5,12_20_21_26_27,0000000000010000000110000110000000000,_ _____ _____e_ _____ _uc____ I w_____ ___ __
293,Life is an awful ugly place to not have a best friend,42,5,17_20_24_41_42,000000000000000010010001000000000000000011,____ __ __ _____ ___y __a__ _o ___ ____ _ ____ ____nd
294,If we find ourselves with a desire that nothing in this world can satisfy the most probable explanation is that we were made for another world,117,10,30_59_60_70_77_78_79_81_82_99,000000000000000000000000000001000000000000000000000000000011000000000100000011101100000000000000001000000000000000000,__ __ ____ _________ ____ _ ______ _h__ _______ __ ____ _____ ___ _____fy ___ ____ __o_____ _xpl_na____ __ ____ __ ____ m___ ___ _______ _____
295,Lock up your libraries if you like but there is no gate no lock no bolt that you can set upon the freedom of my mind,91,8,3_15_19_41_48_58_70_90,0010000000000010001000000000000000000000100000010000000001000000000001000000000000000000010,__c_ __ ____ ____a___s __ ___ ____ ___ _____ __ __ g___ __ _o__ __ ____ _h__ ___ ___ ___ u___ ___ _______ __ __ __n_
296,So we beat on boats against the current borne back ceaselessly into the past,63,6,19_27_31_37_41_58,000000000000000000100000001000100000100010000000000000000100000,__ __ ____ __ _____ ___i___ ___ _u___n_ ____e ___k ___________ ____ _h_ ____
297,One is loved because one is loved No reason is needed for loving,52,6,2_7_11_30_33_49,0100001000100000000000000000010010000000000000001000,_n_ __ _o___ b______ ___ __ _____ __ r__s__ __ ______ ___ __v___
298,Everyone thinks of changing the world but no one thinks of changing himself,63,7,2_5_7_24_30_49_62,010010100000000000000001000001000000000000000000100000000000010,_v__y_n_ ______ __ _______g ___ __r__ ___ __ ___ ______ __ c_______ _____l_
299,Dont be pushed around by the fears in your mind Be led by the dreams in your heart,65,4,18_50_51_53,00000000000000000100000000000000000000000000000001101000000000000,____ __ ______ _____d __ ___ _____ __ ____ ____ __ ___ __ ___ _re_m_ __ ____ _____
300,Tell your heart that the fear of suffering is worse than the suffering itself And that no heart has ever suffered when it goes in search of its dreams because every second of the search is a seconds encounter with God and with eternity,192,5,58_86_148_158_180,000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000001000000000000,____ ____ _____ ____ ___ ____ __ _________ __ _____ ____ ___ ________g ______ ___ ____ __ _____ ___ ____ s_______ ____ __ ____ __ ______ __ ___ ______ _______ _____ ______ __ ___ __a___ __ _ ___o___ _________ ____ ___ __d ____ ________
